Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad,R2_promedio,Amp_promedio,flag_r2_ok,flag_amp_ok,flag_fisica_ok,flag_calidad_total,Flujo_Consenso
TC4_sup_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,57.1438,26.2142,615.3756,206.8403,1.1645,1.0203,0.0513,0.0615,6.0723,1,0.0564,1.0924,False,True,True,False,41.679
TC4_sup_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,63.6714,29.0978,614.4981,227.9692,1.2077,1.043,0.0551,0.0602,6.0489,1,0.05765,1.12535,False,True,True,False,46.3846
TC4_sup_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,58.0124,26.2902,608.112,207.4009,1.2984,1.1373,0.0642,0.0752,5.9986,1,0.0697,1.2178499999999999,False,True,True,False,42.1513
TC4_sup_inf,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,63.3121,28.5416,606.0932,223.9173,1.372,1.1882,0.0695,0.077,5.9669,1,0.07325000000000001,1.2801,False,True,True,False,45.92685
TC4_sup_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,78.2024,35.6325,615.8962,274.7277,1.3649,1.1404,0.0685,0.071,6.03,1,0.06975,1.25265,False,True,True,False,56.91745
TC4_sup_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,72.671,33.114,614.7069,256.8888,1.3658,1.1559,0.0701,0.0749,6.0307,1,0.0725,1.26085,False,True,True,False,52.8925
TC4_sup_inf,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,82.2284,37.7285,621.0925,289.4028,1.3783,1.1395,0.0723,0.0734,6.0718,1,0.07285,1.2589000000000001,False,True,True,False,59.978449999999995
TC4_sup_inf,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,82.4843,37.6333,617.6604,288.7397,1.3851,1.1458,0.0809,0.0792,6.0377,1,0.08005000000000001,1.26545,False,True,True,False,60.058800000000005
TC4_sup_inf,2026-03-04 00:00:00,2026-03-03 00:00:00,2026-03-04 23:00:00,85.6415,38.611,611.0337,295.535,1.4243,1.1723,0.0881,0.0836,5.966,1,0.08585,1.2982999999999998,False,True,True,False,62.12625
TC4_sup_inf,2026-03-04 12:00:00,2026-03-03 12:00:00,2026-03-05 11:00:00,54.8404,24.9065,608.7232,197.1569,0.0,0.0,0.0,0.0,6.0118,1,0.0,0.0,False,False,True,False,39.873450000000005
TC4_sup_inf,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,99.5,45.5136,623.0068,342.5703,1.4821,1.1782,0.0696,0.076,6.0519,1,0.0728,1.33015,False,True,True,False,72.5068
TC4_sup_inf,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,71.7933,32.6592,613.4819,253.6432,1.3073,1.1088,0.0641,0.0751,6.0207,1,0.0696,1.20805,False,True,True,False,52.22625
TC4_sup_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,421.8042,193.483,691.2848,1040.8835,0.0,0.0,0.0,0.0,5.9944,1,0.0,0.0,False,False,True,False,307.6436
TC4_sup_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,73.7826,33.3546,610.0886,258.6028,1.3744,1.1617,0.067,0.0771,5.983,1,0.07205,1.2680500000000001,False,True,True,False,53.5686
TC4_sup_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,60.7598,27.3355,604.3045,215.0927,1.185,1.0324,0.0501,0.0609,5.955,1,0.0555,1.1087,False,True,True,False,44.04765
TC4_sup_inf,2026-03-10 12:00:00,2026-03-09 12:00:00,2026-03-11 11:00:00,380.4199,170.6792,668.3,964.1319,0.0,0.0,0.0,0.0,5.8776,1,0.0,0.0,False,False,True,False,275.54955
TC4_sup_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,43.041,19.1388,593.4175,153.6776,1.1557,1.0494,0.0467,0.0621,5.8865,1,0.054400000000000004,1.10255,False,True,True,False,31.0899
TC4_sup_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,106.5414,44.8874,575.2517,338.3704,1.3863,1.1056,0.0806,0.0711,5.5736,1,0.07585,1.2459500000000001,False,True,True,False,75.7144
TC4_sup_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,126.8164,55.0566,596.9753,404.9603,1.491,1.1297,0.1181,0.0855,5.7413,1,0.1018,1.3103500000000001,False,True,True,False,90.9365
TC4_sup_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,57.8078,26.4059,612.9052,208.2548,1.1361,0.9945,0.0706,0.0886,6.0464,1,0.0796,1.0653000000000001,False,True,True,False,42.10685
TC4_sup_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,70.6931,31.5053,600.7781,245.375,1.3768,1.1746,0.0798,0.0927,5.8984,1,0.08625,1.2757,False,True,True,False,51.099199999999996
TC4_sup_inf,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,116.7412,52.0764,611.2508,385.7979,1.4281,1.0983,0.0727,0.0663,5.9003,1,0.0695,1.2631999999999999,False,True,True,False,84.4088
TC4_sup_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,96.1868,42.902,606.7755,324.9668,1.4449,1.1639,0.0782,0.0792,5.9014,1,0.0787,1.3044,False,True,True,False,69.5444
TC4_sup_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,113.6637,50.2308,604.9006,373.7851,1.3914,1.0801,0.0699,0.0691,5.8456,1,0.0695,1.23575,False,True,True,False,81.94725
TC4_sup_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,88.5598,39.4549,604.4411,301.3735,1.435,1.1762,0.0652,0.0718,5.8953,1,0.0685,1.3056,False,True,True,False,64.00735
TC4_sup_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,142.0278,63.0806,613.9289,455.1459,1.4076,1.0242,0.0671,0.0551,5.8718,1,0.0611,1.2159,False,True,True,False,102.55420000000001
TC4_sup_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,106.408,46.7966,600.4427,351.1337,1.4296,1.1292,0.088,0.0832,5.8179,1,0.0856,1.2793999999999999,False,True,True,False,76.6023
TC4_sup_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,108.6131,48.2266,606.6974,360.6136,1.4375,1.1273,0.088,0.0833,5.8738,1,0.08565,1.2824,False,True,True,False,78.41985
TC4_sup_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,-37.0995,-16.4635,574.4581,-144.5932,0.0,0.0,0.0,0.0,5.8749,1,0.0,0.0,False,False,True,False,-26.7815
TC4_sup_inf,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,116.6882,51.7134,607.2541,383.4439,1.4409,1.1103,0.0872,0.082,5.8618,1,0.08460000000000001,1.2756,False,True,True,False,84.2008
TC4_sup_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,138.2428,61.6143,615.2782,446.126,1.4654,1.0741,0.0914,0.0809,5.8928,1,0.08615,1.2697500000000002,False,True,True,False,99.92855
TC4_sup_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,113.8681,50.9294,612.2564,378.3455,1.4357,1.1106,0.0845,0.0858,5.9162,1,0.08515,1.27315,False,True,True,False,82.39875
TC4_sup_inf,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,119.6046,53.4448,612.9056,394.6325,1.3546,1.0347,0.0685,0.0676,5.9101,1,0.06805,1.19465,False,True,True,False,86.5247
TC4_sup_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,60.3594,27.0147,601.0874,212.7367,1.0547,0.9204,0.0795,0.1081,5.9242,1,0.0938,0.9875499999999999,False,True,True,False,43.68705
TC4_sup_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,123.3122,55.5257,618.4193,407.9505,1.1941,0.9026,0.1037,0.0939,5.9552,1,0.0988,1.04835,False,True,True,False,89.41895
TC4_sup_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,482.2894,196.2209,623.2985,1049.5193,1.9073,0.7093,0.083,0.0529,5.2951,1,0.06795000000000001,1.3083,False,True,True,False,339.25515
TC4_sup_inf,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,414.8783,165.4141,599.7074,945.1221,1.9445,0.8446,0.0737,0.0608,5.2126,1,0.06725,1.39455,False,True,True,False,290.1462
TC4_sup_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,315.3432,120.188,556.973,759.2699,1.9556,1.067,0.0841,0.1071,5.0097,1,0.09559999999999999,1.5112999999999999,False,True,True,False,217.7656
TC4_sup_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,408.1188,158.9729,584.7931,921.1687,1.9805,0.8886,0.0836,0.0812,5.0947,1,0.0824,1.43455,False,True,True,False,283.54585000000003
TC4_sup_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,326.947,126.111,565.6413,786.0873,1.9179,1.0156,0.069,0.0808,5.0672,1,0.0749,1.46675,False,True,True,False,226.529
TC4_sup_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,267.1567,102.6552,553.3031,675.0274,1.8784,1.1195,0.0674,0.0932,5.0611,1,0.08030000000000001,1.49895,False,True,True,False,184.90595
TC4_sup_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,352.6226,143.0036,599.2331,858.3168,1.9351,0.9411,0.1322,0.0927,5.3207,1,0.11245000000000001,1.4381,False,True,True,False,247.8131
TC4_sup_inf,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,113.5328,47.663,574.6136,356.8855,1.3381,1.0523,0.1006,0.1146,5.5532,1,0.1076,1.1952,False,True,True,False,80.5979
TC4_sup_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,219.8858,93.5746,603.6645,628.3802,1.4573,0.9092,0.1018,0.0957,5.6146,1,0.09875,1.1832500000000001,False,True,True,False,156.7302
TC4_sup_inf,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,215.3743,91.4762,601.6108,617.2938,1.4557,0.9179,0.1014,0.0973,5.6045,1,0.09935,1.1868,False,True,True,False,153.42525
TC4_sup_inf,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,224.4107,95.435,604.1327,638.1117,1.4693,0.9082,0.1031,0.0944,5.6099,1,0.09875,1.18875,False,True,True,False,159.92284999999998
TC4_sup_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,211.6746,89.7993,600.184,608.3494,1.4938,0.9499,0.1069,0.1016,5.5985,1,0.10425,1.2218499999999999,False,True,True,False,150.73695
TC4_sup_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,222.1281,94.286,602.5494,632.1123,1.4956,0.9298,0.1085,0.1001,5.5998,1,0.1043,1.2127,False,True,True,False,158.20704999999998
TC4_sup_inf,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,209.6368,88.8578,599.267,603.2942,1.479,0.945,0.1054,0.1033,5.594,1,0.10435,1.212,False,True,True,False,149.2473
TC4_sup_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,227.4277,96.1929,601.4358,642.0504,1.4656,0.9024,0.0969,0.0887,5.5789,1,0.0928,1.184,False,True,True,False,161.81029999999998
TC4_sup_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,198.58,84.3052,598.0569,578.509,1.4719,0.9623,0.0982,0.0975,5.6048,1,0.09784999999999999,1.2171,False,True,True,False,141.4426
TC4_sup_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,177.5332,76.0687,599.4161,532.1969,1.4192,0.9672,0.0883,0.0871,5.66,1,0.0877,1.1932,False,True,True,False,126.80095
TC4_sup_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,211.7749,91.045,608.241,615.0009,1.4563,0.9203,0.1015,0.0921,5.6735,1,0.0968,1.1883,False,True,True,False,151.40995
TC4_sup_inf,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,193.3095,82.62,601.0399,569.1892,1.5151,0.999,0.1075,0.1043,5.6434,1,0.1059,1.25705,False,True,True,False,137.96475
TC4_sup_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,204.9019,87.4864,602.7214,595.8879,1.4505,0.9332,0.0895,0.082,5.6358,1,0.08574999999999999,1.19185,False,True,True,False,146.19415
TC4_sup_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,247.9438,105.8633,611.112,691.0037,1.4371,0.8428,0.0725,0.0629,5.6277,1,0.0677,1.13995,False,True,True,False,176.90355
TC4_sup_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,177.4472,74.5267,587.5329,523.3107,1.5036,1.0327,0.0791,0.0879,5.548,1,0.0835,1.2681499999999999,False,True,True,False,125.98695000000001
TC4_sup_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,214.0331,91.1311,602.8345,615.4591,1.5211,0.9608,0.0837,0.0844,5.6186,1,0.08405,1.24095,False,True,True,False,152.5821
TC4_sup_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,253.4829,108.1783,611.8983,702.3728,1.5887,0.9209,0.0825,0.0689,5.624,1,0.0757,1.2548,False,True,True,False,180.8306
TC4_sup_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,218.9201,93.402,605.0202,627.4728,1.6006,0.9995,0.0882,0.0869,5.6291,1,0.08755,1.3000500000000001,False,True,True,False,156.16105
TC4_sup_inf,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,233.7777,101.4221,618.1622,668.8175,1.5198,0.9115,0.0836,0.0757,5.7212,1,0.07965,1.2156500000000001,False,True,True,False,167.5999
TC4_sup_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,256.4176,108.6272,607.9662,704.5621,1.3916,0.8048,0.0847,0.0685,5.5821,1,0.0766,1.0981999999999998,False,True,True,False,182.5224
TC4_sup_inf,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,248.8934,106.2841,611.3833,693.0798,1.4609,0.8549,0.0891,0.0767,5.6284,1,0.0829,1.1579000000000002,False,True,True,False,177.58875
TC4_sup_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,256.2907,109.0868,610.8163,706.7983,1.4909,0.8602,0.0868,0.068,5.6085,1,0.0774,1.1755499999999999,False,True,True,False,182.68875
TC4_sup_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,266.6227,113.656,613.7212,728.7514,1.5849,0.8937,0.1022,0.0789,5.6148,1,0.09054999999999999,1.2393,False,True,True,False,190.13935
TC4_sup_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,244.6267,103.4995,604.9326,679.2571,1.6972,1.0073,0.1072,0.0929,5.5774,1,0.10005,1.3522500000000002,False,True,True,False,174.0631
TC4_sup_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,255.8758,109.0358,611.4409,706.5503,1.5942,0.9201,0.0947,0.0771,5.6151,1,0.0859,1.25715,False,True,True,False,182.4558
TC4_sup_inf,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,245.695,104.8554,610.3993,686.0121,1.5509,0.9141,0.0899,0.0768,5.6256,1,0.08335,1.2325,False,True,True,False,175.27519999999998
TC4_sup_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,258.2175,109.7076,610.0774,709.8106,1.4437,0.8304,0.0801,0.063,5.5979,1,0.07155,1.13705,False,True,True,False,183.96255
TC4_sup_inf,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,223.4135,94.4404,600.3123,632.9205,1.4934,0.9277,0.0794,0.0764,5.5764,1,0.0779,1.21055,False,True,True,False,158.92695
TC4_sup_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,263.4105,110.3195,602.3648,712.7709,1.2388,0.7104,0.0966,0.0742,5.5171,1,0.0854,0.9745999999999999,False,True,True,False,186.865
TC4_sup_inf,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,283.1769,119.5014,610.6878,756.1088,1.1633,0.6369,0.0668,0.0486,5.5547,1,0.0577,0.9001,False,True,True,False,201.33915
TC4_sup_inf,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,235.3185,99.8843,605.1009,661.019,1.3379,0.8086,0.0829,0.0721,5.5973,1,0.0775,1.07325,False,True,True,False,167.6014
TC4_sup_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,239.3394,100.782,601.0519,665.579,1.4743,0.887,0.0984,0.0852,5.5519,1,0.09179999999999999,1.18065,False,True,True,False,170.0607
TC4_sup_inf,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,237.7889,100.5484,603.2705,664.394,1.4789,0.8908,0.0929,0.0837,5.5755,1,0.08829999999999999,1.18485,False,True,True,False,169.16865
TC4_sup_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,280.9529,118.3628,609.2396,750.8432,1.3449,0.7405,0.0809,0.0575,5.5459,1,0.0692,1.0427,False,True,True,False,199.65785
TC4_sup_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,207.2586,87.6615,597.5196,596.8362,1.4036,0.9022,0.0989,0.0979,5.5825,1,0.0984,1.1529,False,True,True,False,147.46005
TC4_sup_inf,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,269.8313,114.2139,610.0097,731.3976,1.3429,0.7551,0.0896,0.0744,5.5745,1,0.08199999999999999,1.049,False,True,True,False,192.0226
TC4_sup_inf,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,232.9086,98.4632,602.1997,653.7581,1.3818,0.8411,0.0923,0.0845,5.5752,1,0.0884,1.11145,False,True,True,False,165.6859
TC4_sup_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,247.8506,104.8232,605.317,685.8519,1.3918,0.8205,0.094,0.0801,5.5746,1,0.08705,1.10615,False,True,True,False,176.33689999999999
TC4_sup_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,239.9828,101.1957,602.0238,667.673,1.3788,0.8278,0.0908,0.0813,5.5596,1,0.08605,1.1033,False,True,True,False,170.58925
TC4_sup_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,235.8204,99.8268,603.5616,660.7259,1.327,0.8023,0.086,0.0773,5.5821,1,0.08165,1.0646499999999999,False,True,True,False,167.8236
TC4_sup_int,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,1.5465,2.8658,1218.1687,12.0261,1.3022,1.2929,0.0948,0.1124,6.1338,1,0.1036,1.29755,False,True,True,False,2.20615
TC4_sup_int,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,-9.6357,-18.0286,1219.4492,-77.6812,1.4951,1.5646,0.0913,0.1178,6.1929,1,0.10455,1.5298500000000002,False,True,True,False,-13.83215
TC4_sup_int,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,-14.8314,-27.7013,1212.4242,-120.8368,1.4142,1.5165,0.081,0.1097,6.1818,1,0.09535,1.46535,False,True,True,False,-21.26635
TC4_sup_int,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,-17.4847,-32.0972,1189.1718,-140.7998,1.423,1.5429,0.0747,0.1061,6.0757,1,0.09040000000000001,1.48295,False,True,True,False,-24.790950000000002
TC4_sup_int,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,-18.3621,-34.1192,1202.8599,-150.0569,1.4695,1.6015,0.0714,0.105,6.1498,1,0.0882,1.5354999999999999,False,True,True,False,-26.240650000000002
TC4_sup_int,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,-10.0291,-18.5581,1205.6572,-80.0163,1.5538,1.6282,0.0847,0.1138,6.1247,1,0.09925,1.5910000000000002,False,True,True,False,-14.2936
TC4_sup_int,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,-9.5245,-17.8395,1220.8531,-76.8479,1.2291,1.2857,0.0599,0.082,6.1995,1,0.07095,1.2574,False,True,True,False,-13.682
TC4_sup_int,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,-9.0465,-16.8852,1217.0542,-72.649,1.3119,1.369,0.0597,0.0774,6.1779,1,0.06855,1.3404500000000001,False,True,True,False,-12.96585
TC4_sup_int,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,-14.6805,-27.5271,1217.3266,-120.0504,1.2788,1.3707,0.061,0.0844,6.2061,1,0.0727,1.3247499999999999,False,True,True,False,-21.1038
TC4_sup_int,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,-18.3987,-34.2173,1203.883,-150.5073,1.2667,1.3808,0.0639,0.0886,6.1552,1,0.07625,1.32375,False,True,True,False,-26.308
TC4_sup_int,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,-17.9534,-33.4054,1204.8857,-146.7835,1.3029,1.4174,0.067,0.0925,6.1582,1,0.07975,1.36015,False,True,True,False,-25.6794
TC4_sup_int,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,-13.3989,-24.8366,1204.5941,-107.9457,1.3267,1.4124,0.0698,0.0933,6.1351,1,0.08155,1.36955,False,True,True,False,-19.11775
TC4_sup_int,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,-18.0537,-33.6188,1205.7534,-147.7619,1.2269,1.3354,0.0585,0.0835,6.1631,1,0.07100000000000001,1.28115,False,True,True,False,-25.83625
TC4_sup_int,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,-29.0371,-53.9917,1193.5759,-243.5915,1.0838,1.2418,0.0486,0.0772,6.1531,1,0.0629,1.1628,False,True,True,False,-41.5144
TC4_sup_int,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,-31.5924,-58.9868,1196.0889,-267.8484,1.0281,1.1929,0.0451,0.0755,6.1783,1,0.0603,1.1105,False,True,True,False,-45.2896
TC4_sup_int,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,-28.032,-52.3628,1200.0308,-235.7473,1.0389,1.1855,0.0457,0.0737,6.1815,1,0.0597,1.1122,False,True,True,False,-40.1974
TC4_sup_int,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,-16.7921,-31.2183,1204.9642,-136.7907,1.1401,1.2334,0.0528,0.0773,6.1531,1,0.06505,1.18675,False,True,True,False,-24.005200000000002
TC4_sup_int,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,-18.1862,-34.1296,1215.0242,-150.1045,1.1534,1.257,0.0494,0.0736,6.2111,1,0.0615,1.2052,False,True,True,False,-26.1579
TC4_sup_int,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,-19.1887,-36.1461,1218.6328,-159.3839,1.1436,1.2527,0.051,0.0765,6.2344,1,0.06375,1.19815,False,True,True,False,-27.6674
TC4_sup_int,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,-18.4581,-34.5449,1211.443,-152.0119,1.1482,1.2527,0.0499,0.0753,6.1941,1,0.0626,1.20045,False,True,True,False,-26.5015
TC4_sup_int,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,-18.3978,-34.8494,1226.1802,-153.4115,1.1552,1.2613,0.0463,0.0706,6.2692,1,0.05845,1.20825,False,True,True,False,-26.623600000000003
TC4_sup_int,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,-23.9297,-44.765,1205.6962,-199.5811,1.2384,1.3863,0.0507,0.0823,6.1909,1,0.0665,1.31235,False,True,True,False,-34.34735
TC4_sup_int,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,-4.7192,-8.8316,1224.3245,-37.6122,1.2893,1.3183,0.0554,0.0746,6.1943,1,0.065,1.3037999999999998,False,True,True,False,-6.775399999999999
TC4_sup_int,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,252.3825,239.0714,729.9036,756.2671,0.0,0.0,-0.0,0.0,3.077,1,0.0,0.0,False,False,True,False,245.72695
TC4_sup_int,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,-0.9148,-1.7337,1243.5309,-7.3176,1.2766,1.2822,0.0583,0.0748,6.2732,1,0.06655,1.2793999999999999,False,True,True,False,-1.32425
TC4_sup_int,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,-18.1971,-34.3452,1221.962,-151.0947,1.2483,1.3612,0.057,0.0861,6.2467,1,0.07155,1.3047499999999999,False,True,True,False,-26.27115
TC4_sup_int,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,-15.3804,-28.8329,1216.382,-125.9546,1.252,1.3464,0.053,0.0786,6.2046,1,0.0658,1.2992,False,True,True,False,-22.10665
TC4_sup_int,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,-15.9914,-30.1563,1223.0197,-131.9586,1.288,1.3898,0.0575,0.0842,6.2414,1,0.07085,1.3389,False,True,True,False,-23.07385
TC4_sup_int,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,-6.0348,-11.3352,1227.6047,-48.4281,1.3602,1.3996,0.07,0.0915,6.2171,1,0.08075,1.3799000000000001,False,True,True,False,-8.685
TC4_sup_int,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,-3.9051,-7.3476,1231.7196,-31.2336,1.4056,1.4318,0.0709,0.091,6.2278,1,0.08095,1.4186999999999999,False,True,True,False,-5.62635
TC4_sup_int,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,0.9345,1.7589,1236.6853,7.3916,1.4081,1.4019,0.0659,0.0785,6.2299,1,0.0722,1.4049999999999998,False,True,True,False,1.3467
