datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,TC,par
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,513.7683529457173,369.63130073416977,60.13116668488377,406.72515964218337,2.6479451672962213,0.2983439101562622,0.8224673331751557,0.8221784026815291,3.571077323738908,0,TC2,sup_inf
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,551.1162803356106,378.1749025093506,54.408848027231784,402.1525880590873,2.3164379963363797,0.284101164446703,0.8018070079008879,0.741929022223076,3.1083056200232226,0,TC2,sup_inf
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,489.06882514033754,372.0443209794989,61.99874155747283,405.45336909859134,2.372334632390536,0.2738731484775568,0.8105016702258644,0.6783449421639176,3.7741260941774635,0,TC2,sup_inf
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,531.5511344203469,377.48559683087217,56.31496524801432,402.52862741295445,2.409609713975824,0.29355146875212246,0.8149744879222935,0.680319103301737,3.284003704841835,0,TC2,sup_inf
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,513.427640623421,367.17471809979656,60.85597327230757,408.00367365638886,2.545779498886293,0.2797320557773029,0.80748742612003,0.8058180442637249,3.6153714687908027,0,TC2,sup_inf
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,517.894780685543,371.93828685445607,59.08570368226583,405.50958389033076,2.7949141841791003,0.3223148922495264,0.8300694084960252,0.9758498982889547,3.4942943358576466,0,TC2,sup_inf
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,-984.366309466296,,-166.12897534994815,-6488137862.892105,2.2209123429206556e-08,0.3143660641436307,-1.1406523503509902e-08,0.8386277524322979,0.567528152681458,1,TC2,sup_inf
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,521.8661582923482,362.91614187048367,61.2153159624636,410.1805937440534,2.756988325929755,0.28984615648959655,0.8271677932344499,0.6387761616014026,3.6055755484440866,0,TC2,sup_inf
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,-984.5954525741241,,-186.4613197753408,-42136482308.32794,3.5896969841076043e-09,0.32998956846157834,-1.922883408056464e-09,0.6728492554214484,0.49272297300305956,1,TC2,sup_inf
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,527.4214323484418,362.0849548614508,60.897602720770685,410.59957858264653,2.604041914929447,0.2713863868586266,0.8262069613471703,0.7128063625752499,3.5664387350717197,0,TC2,sup_inf
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,973.5880901998363,-266.99998034520326,243.56193880011782,,2.5445424739844285,4.245975737671159e-09,0.8249125075117467,2.3834377249620786e-08,3.096891250890938,1,TC2,sup_inf
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,560.9108998519359,376.54947526168934,53.9848283646292,403.03733840863714,2.144031040144915,0.2588177590383923,0.7140652489379533,0.7618974624113444,3.051864960794183,0,TC2,sup_inf
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,964.5280588313976,-264.1169895568155,253.5945847490503,,2.265646756667668,4.190237823387122e-09,0.7420959953780605,1.1860892823456481e-08,4.159861375711909,1,TC2,sup_inf
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,954.7563005388038,-277.6404137471916,269.71369253973955,,1.8192813176533549,2.075855265459836e-09,0.7269191901265586,-3.3724039116833637e-09,5.219445407209076,1,TC2,sup_inf
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,-944.5515949255754,,-123.40358750412285,-8751194982.476204,1.5572639178174086e-08,0.29731289381331477,9.714307469543826e-09,0.28314966372786166,4.955432417780671,1,TC2,sup_inf
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,545.5513456918528,368.6536747651161,57.36916973557122,407.2359336350709,2.7434603370607107,0.30604848796694517,0.7034142546337314,0.35475009833234816,3.296823196505987,0,TC2,sup_inf
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,650.2088987497539,330.0935358641882,58.65798211457148,425.189582484381,2.8699734070688416,0.20774920073833072,0.6163043532197789,0.20991860547462982,2.987663915012209,1,TC2,sup_inf
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,587.4905995200703,309.58032409830173,70.84848586285395,432.9065695935398,4.216812135685077,0.23424991581461274,0.8248003230354782,0.14750057327430144,3.8895383383544697,1,TC2,sup_inf
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,-969.8760978373897,,-147.77797761362262,-13298886937.36104,1.5462259028709013e-08,0.4486135564147918,5.410651815473955e-09,0.3306183215998335,3.041367528608884,1,TC2,sup_inf
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,636.0499976909252,268.18009959677613,79.9682777561209,444.61940660202055,4.5581672003682545,0.1367366637677008,0.8950043694765777,0.06439480197572389,4.146101831383035,1,TC2,sup_inf
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,-984.9405617322185,,-183.61480427814593,-21252938875.260983,7.69312169524028e-09,0.3567021647164331,-2.5977027195978053e-09,0.4608543416054164,0.08070711105874118,1,TC2,sup_inf
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,758.9348787816667,278.2000874672092,63.905483943534634,442.2382842671862,3.111294066092255,0.10949556033758655,0.6517890400189434,0.1751963017673701,2.7686503129445312,1,TC2,sup_inf
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,-954.062129107692,,-126.02926518200029,-5084302390.121109,1.2690329231901387e-08,0.14076297626239836,4.691803279222029e-09,0.16389627283977337,4.161130662517416,1,TC2,sup_inf
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,635.901008345114,372.14482696350876,49.22283914579189,405.4000572920549,1.9805471115670474,0.22887375949616623,0.7947236306497787,0.19759609837438952,2.5525180822372673,1,TC2,sup_inf
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,-947.6268942402593,,-118.49684293114396,-3418504507.579539,2.3251835123971887e-08,0.17341137819742042,1.78659289584715e-08,0.1474575060488077,4.485005938647973,1,TC2,sup_inf
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,978.783396965821,-266.0305730464163,234.54499447236603,,2.1717311116695326,3.751452093414542e-09,0.8131186152763187,1.1822093304303394e-08,2.26859472385177,1,TC2,sup_inf
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,590.7918505980713,321.5984343141113,66.63768716617719,428.5429724887333,2.2090556912298633,0.1437460026142426,0.8043256926577824,0.32029916774262523,3.644751316997616,0,TC2,sup_inf
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,612.1235255268767,364.1478155117567,52.906560714915976,409.5561679412381,2.1956899379422192,0.23382718278056275,0.7918539986418125,0.6464287436959484,2.82332755578965,0,TC2,sup_inf
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,942.1547895496705,-254.50961817715555,269.5047812334528,,2.2659782709744336,5.902484612185788e-09,0.8047115485174836,-3.322011576933903e-08,6.024888338364399,1,TC2,sup_inf
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,626.2575867555912,358.392073476352,53.22121165933996,412.43745156624516,2.1820402738485143,0.21865740761378175,0.7869419529000362,0.6942706134000558,2.792598517459745,0,TC2,sup_inf
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,611.842541390041,321.3081002495841,64.65785180247588,428.65364365717505,2.269176284087516,0.1471102426047173,0.807089689843281,0.48835127160485936,3.4515697220247503,0,TC2,sup_inf
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,625.6343065783645,359.012681013726,53.11616847930582,412.131300253169,2.192385077302685,0.2211583611244121,0.797028194838952,0.6625891508926407,2.7891893766855884,0,TC2,sup_inf
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,-983.6314772721337,,-168.04452270199212,-10638642530.730951,6.5033534113467795e-09,0.15094117642938587,-3.840028739432455e-09,0.4936414024108936,0.8787334018007065,1,TC2,sup_inf
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,238.40323828751818,480.8313407603802,69.16258820475237,336.10121438951103,3.7216550285990024e-08,9.927379696073046e-09,2.6498229610538715e-08,-4.650875795597642e-08,5.29719220819314,1,TC2,sup_inf
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,972.4208168702407,-251.5246464727351,238.52146526414984,,2.3719234925812454,6.871305052724708e-09,0.8129999418747097,3.204673715284656e-08,3.1661653096900473,1,TC2,sup_inf
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,952.843065138125,-260.09192843784274,263.2395631699285,,2.250558873803861,4.804841607919386e-09,0.8016700196179706,-1.932235416113315e-08,5.226404731524009,1,TC2,sup_inf
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,657.5603739502252,305.42457382261335,65.14274488422286,434.3120692890434,2.3358567013228355,0.12259772274924927,0.8106455924809111,0.2994091056343764,3.2867368832597865,1,TC2,sup_inf
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,642.9654772311609,352.9233985645253,53.27803062579977,415.08723214191156,2.357878593342384,0.22264715864813586,0.8072416024035083,0.6999066482080579,2.7386160645408983,0,TC2,sup_inf
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,-966.3083642475966,,-149.51819900184466,-25317019391.812622,2.599564119520892e-09,0.14358109333380167,1.5107310957773734e-09,0.7319999811201052,3.518630151501602,1,TC2,sup_inf
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,659.2354846768937,336.1758689268975,56.27141178499373,422.6522541123279,2.371023323946788,0.18475654462257263,0.8021628157997371,0.9642480732610736,2.8329649142453803,0,TC2,sup_inf
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,948.5680555766554,-241.26453998774005,257.9993405712633,,2.293829707919924,9.571134329533493e-09,0.7971661988091104,-9.258808830736598e-08,5.395014818453955,1,TC2,sup_inf
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,978.4173980785862,-231.84863128870344,221.06607304804868,,2.292485640256455,1.3361419415325315e-08,0.7921940112594786,1.2996352438676695e-07,2.194819316350391,1,TC2,sup_inf
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,669.7764070881785,325.6385335768086,58.223989684915864,426.97592736711835,2.350515819851581,0.16098678367343539,0.809015936875493,0.9451950016862548,2.8907908084365133,0,TC2,sup_inf
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,979.3928140169147,-240.6529181480429,222.88267789171556,,2.240337146209647,9.553270896578425e-09,0.7953705905464421,7.309203675642806e-08,2.056185358398025,1,TC2,sup_inf
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,951.4289137928281,-293.24939893136997,280.19165942680615,,2.414795244651016,1.5761439098316288e-09,0.8140584868420259,-1.0588743215578234e-08,5.663590049876213,1,TC2,sup_inf
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,959.4313468947446,-327.97764906038765,288.35946089971355,,2.3409411250239973,4.397003872114169e-10,0.8135992145290485,-2.1361332702696245e-09,5.1996422305381,1,TC2,sup_inf
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,672.019764320122,312.72017848075126,61.655375703963884,431.80950584387614,2.3780889723013887,0.1377979546404445,0.8146177592829206,0.44362669071161076,3.0519678399702723,0,TC2,sup_inf
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,948.2552543409159,-233.49861996556527,254.5652421910494,,2.428486954940819,1.3349591682088047e-08,0.8203855810929657,-8.195626310936177e-08,5.342070496364634,1,TC2,sup_inf
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,977.6673508911946,-268.6301642336442,237.71102441112475,,2.2838709208084245,3.59556165396846e-09,0.798716202146491,3.601081277615492e-08,2.4787841958221373,1,TC2,sup_inf
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,950.1618737310757,-266.5980099224662,268.68248275768786,,2.3802729293091924,4.029259842441846e-09,0.8057324443342322,-3.241850565771642e-08,5.515197607085253,1,TC2,sup_inf
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,-969.6982192532761,,-151.88708804231013,-21941454514.104294,4.466790493040662e-09,0.21381843476744955,2.796137543725763e-09,0.736382663062831,3.1488355574091456,1,TC2,sup_inf
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,669.5645288001049,306.8607803336583,63.59466244271322,433.8323137017824,2.1697601244851947,0.11615111730590924,0.7962359366485852,0.2913572539047228,3.1583358346997175,1,TC2,sup_inf
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,977.6360139557218,-276.5311477295209,241.0781366850637,,2.1303200940579874,2.529080944668749e-09,0.8056764284779503,1.4458399921757348e-08,2.5187618842753947,1,TC2,sup_inf
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,668.4052481865566,315.24572390331645,61.24864746352603,430.90505273751575,2.1272411522578443,0.12746008447235915,0.8122107430965766,0.657222919304997,3.046531228118644,0,TC2,sup_inf
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,975.3857381250576,-259.9561533935418,237.8565498625472,,2.277684643291356,4.886349269650481e-09,0.8209926532786529,5.414702386463688e-08,2.8021681377317056,1,TC2,sup_inf
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,978.4097344341483,-266.782597791199,235.57250428041905,,2.272352426565455,3.8213169850642714e-09,0.8188602817007238,3.5232902151349776e-08,2.3400854098350248,1,TC2,sup_inf
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,-968.9501745963835,,-159.32788501838837,-57684690382.40668,1.395608961729522e-09,0.17563394602897062,8.601714895917212e-10,0.9525711340231935,3.403387978077137,1,TC2,sup_inf
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,651.3173914328196,329.5562193936924,58.71123796692672,425.40827406895215,2.2136013707303923,0.15918017275572566,0.809893399202291,0.8474369394293237,2.9861474693460544,0,TC2,sup_inf
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,978.4460559742192,-244.6675370837209,226.3206341074095,,2.100529069963864,7.766198184544493e-09,0.8084777739113067,5.8769476951603394e-08,2.242521572875731,1,TC2,sup_inf
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,653.729925816011,323.4184562865353,60.21204094247337,427.84327384396977,2.1300865122057737,0.14185894468417962,0.8142446376547225,0.75032364571051,3.053024414345964,0,TC2,sup_inf
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2,TC3,sup_int
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2,TC3,sup_int
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,22.10864179728108,893.2248296765118,,182.3417081738238,7.408499999999999,4.6305000000000005,0.0,0.0,,1,TC3,sup_int
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,20.934838387115924,1530.2218860522134,143.2996078914369,99.01862755404798,5.362381274446618,4.270462006568127,0.8976547342225751,0.9241858538683265,5.864550000755273,0,TC3,sup_int
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,20.579636396104256,1545.9068503664469,143.48517417551193,97.68548811605878,5.263218254260859,4.205920358644666,0.8663461154881938,0.9015272360424027,5.875875752604701,0,TC3,sup_int
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,19.15110580747683,1617.8846511034217,143.6208977052516,91.87018867705228,5.085600432113525,4.124800904511636,0.8598041941309825,0.9069030580469865,5.896500084105517,0,TC3,sup_int
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,14.758300013144375,1913.361399280589,142.34523170173279,72.3793873251179,4.40653075008874,3.7506458313864743,0.8584606997295419,0.8679971616136879,5.890502143476552,0,TC3,sup_int
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,11.117645547851211,2267.3960773304925,142.03749519908996,55.81670819519536,4.424262216949494,3.9164291028874687,0.8524516069830648,0.8716985454138217,5.916655457713468,0,TC3,sup_int
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,11.720687543080187,2194.7782518793088,142.43262383674053,58.747972586106286,4.422927776872534,3.888586568187099,0.8789197053652245,0.8815241439283567,5.926621057412258,0,TC3,sup_int
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,12.108909517454471,2153.43018527017,142.39578013277563,60.51378491444843,4.6683911966970815,4.087442882276084,0.885872417455923,0.8927876696151125,5.920915860834822,0,TC3,sup_int
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,11.698334151977072,2196.5103144619193,142.51147760643505,58.67558026014234,5.138450824133156,4.518431057931405,0.9002136798741217,0.916850526807619,5.930142757497961,0,TC3,sup_int
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,14.57368072193153,1923.3188594394246,142.90672444002314,71.82585130323915,4.875606456420183,4.155452480382644,0.884460869024893,0.8935267043132782,5.91570991199637,0,TC3,sup_int
