fecha,TC5_sup,TC5_int,TC5_inf
2026-01-17 03:10:01,,,
2026-01-17 03:11:01,,,
2026-01-17 03:15:01,,,18.076
2026-01-17 03:16:01,,18.504,
2026-01-17 03:26:01,,,
2026-01-17 03:27:01,,,
2026-01-17 03:34:01,16.612,,
2026-01-17 03:40:01,,,
2026-01-17 03:41:01,,,
2026-01-17 03:45:01,,,18.076
2026-01-17 03:46:01,,18.504,
2026-01-17 03:56:01,,,
2026-01-17 03:57:01,,,
2026-01-17 04:04:01,16.487,,
2026-01-17 04:10:01,,,
2026-01-17 04:11:01,,,
2026-01-17 04:15:01,,,18.076
2026-01-17 04:16:01,,18.504,
2026-01-17 04:26:01,,,
2026-01-17 04:27:01,,,
2026-01-17 04:34:01,16.361,,
2026-01-17 04:40:01,,,
2026-01-17 04:41:01,,,
2026-01-17 04:45:01,,,18.076
2026-01-17 04:46:01,,18.504,
2026-01-17 04:56:01,,,
2026-01-17 04:57:01,,,
2026-01-17 05:04:01,16.236,,
2026-01-17 05:10:01,,,
2026-01-17 05:11:01,,,
2026-01-17 05:15:01,,,18.076
2026-01-17 05:16:01,,18.504,
2026-01-17 05:26:01,,,
2026-01-17 05:27:01,,,
2026-01-17 05:34:01,16.173,,
2026-01-17 05:40:01,,,
2026-01-17 05:41:01,,,
2026-01-17 05:45:01,,,18.076
2026-01-17 05:46:01,,18.504,
2026-01-17 05:56:01,,,
2026-01-17 05:57:01,,,
2026-01-17 06:04:01,16.048,,
2026-01-17 06:10:01,,,
2026-01-17 06:11:01,,,
2026-01-17 06:15:01,,,18.076
2026-01-17 06:16:01,,18.441,
2026-01-17 06:26:01,,,
2026-01-17 06:27:01,,,
2026-01-17 06:34:01,15.923,,
2026-01-17 06:40:01,,,
2026-01-17 06:41:01,,,
2026-01-17 06:45:01,,,18.076
2026-01-17 06:46:01,,18.441,
2026-01-17 06:56:01,,,
2026-01-17 06:57:01,,,
2026-01-17 07:04:01,15.86,,
2026-01-17 07:10:01,,,
2026-01-17 07:11:01,,,
2026-01-17 07:15:01,,,18.138
2026-01-17 07:16:01,,18.441,
2026-01-17 07:26:01,,,
2026-01-17 07:27:01,,,
2026-01-17 07:34:01,15.735,,
2026-01-17 07:40:01,,,
2026-01-17 07:41:01,,,
2026-01-17 07:45:01,,,18.138
2026-01-17 07:46:01,,18.379,
2026-01-17 07:56:01,,,
2026-01-17 07:57:01,,,
2026-01-17 08:04:01,15.672,,
2026-01-17 08:10:01,,,
2026-01-17 08:11:01,,,
2026-01-17 08:15:01,,,18.138
2026-01-17 08:16:01,,18.379,
2026-01-17 08:26:01,,,
2026-01-17 08:27:01,,,
2026-01-17 08:34:01,15.672,,
2026-01-17 08:40:01,,,
2026-01-17 08:41:01,,,
2026-01-17 08:45:01,,,18.138
2026-01-17 08:46:01,,18.316,
2026-01-17 08:56:01,,,
2026-01-17 08:57:01,,,
2026-01-17 09:04:01,15.672,,
2026-01-17 09:10:01,,,
2026-01-17 09:11:01,,,
2026-01-17 09:15:01,,,18.138
2026-01-17 09:16:01,,18.316,
2026-01-17 09:26:01,,,
2026-01-17 09:27:01,,,
2026-01-17 09:34:01,15.735,,
2026-01-17 09:40:01,,,
2026-01-17 09:41:01,,,
2026-01-17 09:45:01,,,18.138
2026-01-17 09:46:01,,18.253,
2026-01-17 09:56:01,,,
2026-01-17 09:57:01,,,
2026-01-17 10:04:01,16.048,,
2026-01-17 10:10:01,,,
2026-01-17 10:11:01,,,
2026-01-17 10:15:01,,,18.201
2026-01-17 10:16:01,,18.253,
2026-01-17 10:26:01,,,
2026-01-17 10:27:01,,,
2026-01-17 10:34:01,16.424,,
2026-01-17 10:40:01,,,
2026-01-17 10:41:01,,,
2026-01-17 10:45:01,,,18.201
2026-01-17 10:46:01,,18.191,
2026-01-17 10:56:01,,,
2026-01-17 10:57:01,,,
2026-01-17 11:04:01,16.863,,
2026-01-17 11:10:01,,,
2026-01-17 11:11:01,,,
2026-01-17 11:15:01,,,18.201
2026-01-17 11:16:01,,18.191,
2026-01-17 11:26:01,,,
2026-01-17 11:27:01,,,
2026-01-17 11:34:01,17.301,,
2026-01-17 11:40:01,,,
2026-01-17 11:41:01,,,
2026-01-17 11:45:01,,,18.201
2026-01-17 11:46:01,,18.128,
2026-01-17 11:56:01,,,
2026-01-17 11:57:01,,,
2026-01-17 12:04:01,17.552,,
2026-01-17 12:10:01,,,
2026-01-17 12:11:01,,,
2026-01-17 12:15:01,,,18.201
2026-01-17 12:16:01,,18.128,
2026-01-17 12:26:01,,,
2026-01-17 12:27:01,,,
2026-01-17 12:34:01,17.927,,
2026-01-17 12:40:01,,,
2026-01-17 12:41:01,,,
2026-01-17 12:45:01,,,18.201
2026-01-17 12:46:01,,18.066,
2026-01-17 12:56:01,,,
2026-01-17 12:57:01,,,
2026-01-17 13:04:01,18.366,,
2026-01-17 13:10:01,,,
2026-01-17 13:11:01,,,
2026-01-17 13:15:01,,,18.201
2026-01-17 13:16:01,,18.003,
2026-01-17 13:26:01,,,
2026-01-17 13:27:01,,,
2026-01-17 13:34:01,18.992,,
2026-01-17 13:40:01,,,
2026-01-17 13:41:01,,,
2026-01-17 13:45:01,,,18.201
2026-01-17 13:46:01,,18.003,
2026-01-17 13:56:01,,,
2026-01-17 13:57:01,,,
2026-01-17 14:04:01,19.555,,
2026-01-17 14:10:01,,,
2026-01-17 14:11:01,,,
2026-01-17 14:15:01,,,18.201
2026-01-17 14:16:01,,17.94,
2026-01-17 14:26:01,,,
2026-01-17 14:27:01,,,
2026-01-17 14:34:01,19.993,,
2026-01-17 14:40:01,,,
2026-01-17 14:41:01,,,
2026-01-17 14:45:01,,,18.201
2026-01-17 14:46:01,,17.94,
2026-01-17 14:56:01,,,
2026-01-17 14:57:01,,,
2026-01-17 15:04:01,20.369,,
2026-01-17 15:10:01,,,
2026-01-17 15:11:01,,,
2026-01-17 15:15:01,,,18.201
2026-01-17 15:16:01,,17.94,
2026-01-17 15:26:01,,,
2026-01-17 15:27:01,,,
2026-01-17 15:34:01,20.682,,
2026-01-17 15:40:01,,,
2026-01-17 15:41:01,,,
2026-01-17 15:45:01,,,18.201
2026-01-17 15:46:01,,17.878,
2026-01-17 15:56:01,,,
2026-01-17 15:57:01,,,
2026-01-17 16:04:01,20.932,,
2026-01-17 16:10:01,,,
2026-01-17 16:11:01,,,
2026-01-17 16:15:01,,,18.201
2026-01-17 16:16:01,,17.878,
2026-01-17 16:26:01,,,
2026-01-17 16:27:01,,,
2026-01-17 16:34:01,21.057,,
2026-01-17 16:40:01,,,
2026-01-17 16:41:01,,,
2026-01-17 16:45:01,,,18.201
2026-01-17 16:46:01,,17.878,
2026-01-17 16:56:01,,,
2026-01-17 16:57:01,,,
2026-01-17 17:04:01,21.245,,
2026-01-17 17:10:01,,,
2026-01-17 17:11:01,,,
2026-01-17 17:15:01,,,18.138
2026-01-17 17:16:01,,17.878,
2026-01-17 17:26:01,,,
2026-01-17 17:27:01,,,
2026-01-17 17:34:01,21.37,,
2026-01-17 17:40:01,,,
2026-01-17 17:41:01,,,
2026-01-17 17:45:01,,,18.138
2026-01-17 17:46:01,,17.94,
2026-01-17 17:56:01,,,
2026-01-17 17:57:01,,,
2026-01-17 18:04:01,21.37,,
2026-01-17 18:10:01,,,
2026-01-17 18:11:01,,,
2026-01-17 18:15:01,,,18.138
2026-01-17 18:16:01,,17.94,
2026-01-17 18:26:01,,,
2026-01-17 18:27:01,,,
2026-01-17 18:34:01,21.308,,
2026-01-17 18:40:01,,,
2026-01-17 18:41:01,,,
2026-01-17 18:45:01,,,18.138
2026-01-17 18:46:01,,17.94,
2026-01-17 18:56:01,,,
2026-01-17 18:57:01,,,
2026-01-17 19:04:01,21.12,,
2026-01-17 19:10:01,,,
2026-01-17 19:11:01,,,
2026-01-17 19:15:01,,,18.076
2026-01-17 19:16:01,,18.003,
2026-01-17 19:26:01,,,
2026-01-17 19:27:01,,,
2026-01-17 19:34:01,20.932,,
2026-01-17 19:40:01,,,
2026-01-17 19:41:01,,,
2026-01-17 19:45:01,,,18.076
2026-01-17 19:46:01,,18.003,
2026-01-17 19:56:01,,,
2026-01-17 19:57:01,,,
2026-01-17 20:04:01,20.682,,
2026-01-17 20:10:01,,,
2026-01-17 20:11:01,,,
2026-01-17 20:15:01,,,18.076
2026-01-17 20:16:01,,18.066,
2026-01-17 20:26:01,,,
2026-01-17 20:27:01,,,
2026-01-17 20:34:01,20.494,,
2026-01-17 20:40:01,,,
2026-01-17 20:41:01,,,
2026-01-17 20:45:01,,,18.076
2026-01-17 20:46:01,,18.128,
2026-01-17 20:56:01,,,
2026-01-17 20:57:01,,,
2026-01-17 21:04:01,20.306,,
2026-01-17 21:10:01,,,
2026-01-17 21:11:01,,,
2026-01-17 21:15:01,,,18.013
2026-01-17 21:16:01,,18.128,
2026-01-17 21:26:01,,,
2026-01-17 21:27:01,,,
2026-01-17 21:34:01,20.056,,
2026-01-17 21:40:01,,,
2026-01-17 21:41:01,,,
2026-01-17 21:45:01,,,18.013
2026-01-17 21:46:01,,18.191,
2026-01-17 21:56:01,,,
2026-01-17 21:57:01,,,
2026-01-17 22:04:01,19.681,,
2026-01-17 22:10:01,,,
2026-01-17 22:11:01,,,
2026-01-17 22:15:01,,,18.013
2026-01-17 22:16:01,,18.253,
2026-01-17 22:26:01,,,
2026-01-17 22:27:01,,,
2026-01-17 22:34:01,19.43,,
2026-01-17 22:40:01,,,
2026-01-17 22:41:01,,,
2026-01-17 22:45:01,,,18.013
2026-01-17 22:46:01,,18.253,
2026-01-17 22:56:01,,,
2026-01-17 22:57:01,,,
2026-01-17 23:04:01,19.117,,
2026-01-17 23:10:01,,,
2026-01-17 23:11:01,,,
2026-01-17 23:15:01,,,17.951
2026-01-17 23:16:01,,18.316,
2026-01-17 23:26:01,,,
2026-01-17 23:27:01,,,
2026-01-17 23:34:01,18.867,,
2026-01-17 23:40:01,,,
2026-01-17 23:41:01,,,
2026-01-17 23:45:01,,,17.951
2026-01-17 23:46:01,,18.379,
2026-01-17 23:56:01,,,
2026-01-17 23:57:01,,,
2026-01-18 00:04:01,18.616,,
2026-01-18 00:10:01,,,
2026-01-18 00:11:01,,,
2026-01-18 00:15:01,,,17.951
2026-01-18 00:16:01,,18.379,
2026-01-18 00:26:01,,,
2026-01-18 00:27:01,,,
2026-01-18 00:34:01,18.366,,
2026-01-18 00:40:01,,,
2026-01-18 00:41:01,,,
2026-01-18 00:45:01,,,17.951
2026-01-18 00:46:01,,18.441,
2026-01-18 00:56:01,,,
2026-01-18 00:57:01,,,
2026-01-18 01:04:01,18.115,,
2026-01-18 01:10:01,,,
2026-01-18 01:11:01,,,
2026-01-18 01:15:01,,,17.951
2026-01-18 01:16:01,,18.441,
2026-01-18 01:26:01,,,
2026-01-18 01:27:01,,,
2026-01-18 01:34:01,17.927,,
2026-01-18 01:40:01,,,
2026-01-18 01:41:01,,,
2026-01-18 01:45:01,,,17.951
2026-01-18 01:46:01,,18.504,
2026-01-18 01:56:01,,,
2026-01-18 01:57:01,,,
2026-01-18 02:04:01,17.739,,
2026-01-18 02:10:01,,,
2026-01-18 02:11:01,,,
2026-01-18 02:15:01,,,17.951
2026-01-18 02:16:01,,18.504,
2026-01-18 02:26:01,,,
2026-01-18 02:27:01,,,
2026-01-18 02:34:01,17.552,,
2026-01-18 02:40:01,,,
2026-01-18 02:41:01,,,
2026-01-18 02:45:01,,,17.951
2026-01-18 02:46:01,,18.504,
2026-01-18 02:56:01,,,
2026-01-18 02:57:01,,,
2026-01-18 03:04:01,17.426,,
2026-01-18 03:10:01,,,
2026-01-18 03:11:01,,,
2026-01-18 03:15:01,,,17.951
2026-01-18 03:16:01,,18.566,
2026-01-18 03:26:01,,,
2026-01-18 03:27:01,,,
2026-01-18 03:34:01,17.364,,
2026-01-18 03:40:01,,,
2026-01-18 03:41:01,,,
2026-01-18 03:45:01,,,17.951
2026-01-18 03:46:01,,18.566,
2026-01-18 03:56:01,,,
2026-01-18 03:57:01,,,
2026-01-18 04:04:01,17.238,,
2026-01-18 04:10:01,,,
2026-01-18 04:11:01,,,
2026-01-18 04:15:01,,,17.951
2026-01-18 04:16:01,,18.566,
2026-01-18 04:26:01,,,
2026-01-18 04:27:01,,,
2026-01-18 04:34:01,17.176,,
2026-01-18 04:40:01,,,
2026-01-18 04:41:01,,,
2026-01-18 04:45:01,,,17.951
2026-01-18 04:46:01,,18.566,
2026-01-18 04:56:01,,,
2026-01-18 04:57:01,,,
2026-01-18 05:04:01,17.113,,
2026-01-18 05:10:01,,,
2026-01-18 05:11:01,,,
2026-01-18 05:15:01,,,17.951
2026-01-18 05:16:01,,18.566,
2026-01-18 05:26:01,,,
2026-01-18 05:27:01,,,
2026-01-18 05:34:01,17.05,,
2026-01-18 05:40:01,,,
2026-01-18 05:41:01,,,
2026-01-18 05:45:01,,,17.951
2026-01-18 05:46:01,,18.566,
2026-01-18 05:56:01,,,
2026-01-18 05:57:01,,,
2026-01-18 06:04:01,16.988,,
2026-01-18 06:10:01,,,
2026-01-18 06:11:01,,,
2026-01-18 06:15:01,,,17.951
2026-01-18 06:16:01,,18.566,
2026-01-18 06:26:01,,,
2026-01-18 06:27:01,,,
2026-01-18 06:34:01,16.925,,
2026-01-18 06:40:01,,,
2026-01-18 06:41:01,,,
2026-01-18 06:45:01,,,18.013
2026-01-18 06:46:01,,18.566,
2026-01-18 06:56:01,,,
2026-01-18 06:57:01,,,
2026-01-18 07:04:01,16.8,,
2026-01-18 07:10:01,,,
2026-01-18 07:11:01,,,
2026-01-18 07:15:01,,,18.013
2026-01-18 07:16:01,,18.566,
2026-01-18 07:26:01,,,
2026-01-18 07:27:01,,,
2026-01-18 07:34:01,16.737,,
2026-01-18 07:40:01,,,
2026-01-18 07:41:01,,,
2026-01-18 07:45:01,,,18.013
2026-01-18 07:46:01,,18.504,
2026-01-18 07:56:01,,,
2026-01-18 07:57:01,,,
2026-01-18 08:04:01,16.675,,
2026-01-18 08:10:01,,,
2026-01-18 08:11:01,,,
2026-01-18 08:15:01,,,18.013
2026-01-18 08:16:01,,18.504,
2026-01-18 08:26:01,,,
2026-01-18 08:27:01,,,
2026-01-18 08:34:01,16.737,,
2026-01-18 08:40:01,,,
2026-01-18 08:41:01,,,
2026-01-18 08:45:01,,,18.076
2026-01-18 08:46:01,,18.504,
2026-01-18 08:56:01,,,
2026-01-18 08:57:01,,,
2026-01-18 09:04:01,16.737,,
2026-01-18 09:10:01,,,
2026-01-18 09:11:01,,,
2026-01-18 09:15:01,,,18.076
2026-01-18 09:16:01,,18.504,
2026-01-18 09:26:01,,,
2026-01-18 09:27:01,,,
2026-01-18 09:34:01,16.863,,
2026-01-18 09:40:01,,,
2026-01-18 09:41:01,,,
2026-01-18 09:45:01,,,18.076
2026-01-18 09:46:01,,18.441,
2026-01-18 09:56:01,,,
2026-01-18 09:57:01,,,
2026-01-18 10:04:01,16.988,,
2026-01-18 10:10:01,,,
2026-01-18 10:11:01,,,
2026-01-18 10:15:01,,,18.138
2026-01-18 10:16:01,,18.441,
2026-01-18 10:26:01,,,
2026-01-18 10:27:01,,,
2026-01-18 10:34:01,17.238,,
2026-01-18 10:40:01,,,
2026-01-18 10:41:01,,,
2026-01-18 10:45:01,,,18.138
2026-01-18 10:46:01,,18.441,
2026-01-18 10:56:01,,,
2026-01-18 10:57:01,,,
2026-01-18 11:04:01,17.489,,
2026-01-18 11:10:01,,,
2026-01-18 11:11:01,,,
2026-01-18 11:15:01,,,18.138
2026-01-18 11:16:01,,18.379,
2026-01-18 11:26:01,,,
2026-01-18 11:27:01,,,
2026-01-18 11:34:01,17.927,,
2026-01-18 11:40:01,,,
2026-01-18 11:41:01,,,
2026-01-18 11:45:01,,,18.138
2026-01-18 11:46:01,,18.379,
2026-01-18 11:56:01,,,
2026-01-18 11:57:01,,,
2026-01-18 12:04:01,18.428,,
2026-01-18 12:10:01,,,
2026-01-18 12:11:01,,,
2026-01-18 12:15:01,,,18.138
2026-01-18 12:16:01,,18.379,
2026-01-18 12:26:01,,,
2026-01-18 12:27:01,,,
2026-01-18 12:34:01,19.054,,
2026-01-18 12:40:01,,,
2026-01-18 12:41:01,,,
2026-01-18 12:45:01,,,18.201
2026-01-18 12:46:01,,18.316,
2026-01-18 12:56:01,,,
2026-01-18 12:57:01,,,
2026-01-18 13:04:01,19.618,,
2026-01-18 13:10:01,,,
2026-01-18 13:11:01,,,
2026-01-18 13:15:01,,,18.201
2026-01-18 13:16:01,,18.316,
2026-01-18 13:26:01,,,
2026-01-18 13:27:01,,,
2026-01-18 13:34:01,20.369,,
2026-01-18 13:40:01,,,
2026-01-18 13:41:01,,,
2026-01-18 13:45:01,,,18.201
2026-01-18 13:46:01,,18.316,
2026-01-18 13:56:01,,,
2026-01-18 13:57:01,,,
2026-01-18 14:04:01,20.995,,
2026-01-18 14:10:01,,,
2026-01-18 14:11:01,,,
2026-01-18 14:15:01,,,18.201
2026-01-18 14:16:01,,18.253,
2026-01-18 14:26:01,,,
2026-01-18 14:27:01,,,
2026-01-18 14:34:01,21.558,,
2026-01-18 14:40:01,,,
2026-01-18 14:41:01,,,
2026-01-18 14:45:01,,,18.201
2026-01-18 14:46:01,,18.253,
2026-01-18 14:56:01,,,
2026-01-18 14:57:01,,,
2026-01-18 15:04:01,21.933,,
2026-01-18 15:10:01,,,
2026-01-18 15:11:01,,,
2026-01-18 15:15:01,,,18.201
2026-01-18 15:16:01,,18.253,
2026-01-18 15:26:01,,,
2026-01-18 15:27:01,,,
2026-01-18 15:34:01,22.184,,
2026-01-18 15:40:01,,,
2026-01-18 15:41:01,,,
2026-01-18 15:45:01,,,18.201
2026-01-18 15:46:01,,18.253,
2026-01-18 15:56:01,,,
2026-01-18 15:57:01,,,
2026-01-18 16:04:01,22.434,,
2026-01-18 16:10:01,,,
2026-01-18 16:11:01,,,
2026-01-18 16:15:01,,,18.201
2026-01-18 16:16:01,,18.253,
2026-01-18 16:26:01,,,
2026-01-18 16:27:01,,,
2026-01-18 16:34:01,22.496,,
2026-01-18 16:40:01,,,
2026-01-18 16:41:01,,,
2026-01-18 16:45:01,,,18.201
2026-01-18 16:46:01,,18.253,
2026-01-18 16:56:01,,,
2026-01-18 16:57:01,,,
2026-01-18 17:04:01,22.496,,
2026-01-18 17:10:01,,,
2026-01-18 17:11:01,,,
2026-01-18 17:15:01,,,18.263
2026-01-18 17:16:01,,18.253,
2026-01-18 17:26:01,,,
2026-01-18 17:27:01,,,
2026-01-18 17:34:01,22.246,,
2026-01-18 17:40:01,,,
2026-01-18 17:41:01,,,
2026-01-18 17:45:01,,,18.201
2026-01-18 17:46:01,,18.316,
2026-01-18 17:56:01,,,
2026-01-18 17:57:01,,,
2026-01-18 18:04:01,21.996,,
2026-01-18 18:10:01,,,
2026-01-18 18:11:01,,,
2026-01-18 18:15:01,,,18.201
2026-01-18 18:16:01,,18.316,
2026-01-18 18:26:01,,,
2026-01-18 18:27:01,,,
2026-01-18 18:34:01,21.746,,
2026-01-18 18:40:01,,,
2026-01-18 18:41:01,,,
2026-01-18 18:45:01,,,18.201
2026-01-18 18:46:01,,18.379,
2026-01-18 18:56:01,,,
2026-01-18 18:57:01,,,
2026-01-18 19:04:01,21.495,,
2026-01-18 19:10:01,,,
2026-01-18 19:11:01,,,
2026-01-18 19:15:01,,,18.201
2026-01-18 19:16:01,,18.441,
2026-01-18 19:26:01,,,
2026-01-18 19:27:01,,,
2026-01-18 19:34:01,21.183,,
2026-01-18 19:40:01,,,
2026-01-18 19:41:01,,,
2026-01-18 19:45:01,,,18.201
2026-01-18 19:46:01,,18.441,
2026-01-18 19:56:01,,,
2026-01-18 19:57:01,,,
2026-01-18 20:04:01,20.87,,
2026-01-18 20:10:01,,,
2026-01-18 20:11:01,,,
2026-01-18 20:15:01,,,18.201
2026-01-18 20:16:01,,18.504,
2026-01-18 20:26:01,,,
2026-01-18 20:27:01,,,
2026-01-18 20:34:01,20.557,,
2026-01-18 20:40:01,,,
2026-01-18 20:41:01,,,
2026-01-18 20:45:01,,,18.201
2026-01-18 20:46:01,,18.566,
2026-01-18 20:56:01,,,
2026-01-18 20:57:01,,,
2026-01-18 21:04:01,20.306,,
2026-01-18 21:10:01,,,
2026-01-18 21:11:01,,,
2026-01-18 21:15:01,,,18.201
2026-01-18 21:16:01,,18.629,
2026-01-18 21:26:01,,,
2026-01-18 21:27:01,,,
2026-01-18 21:34:01,20.056,,
2026-01-18 21:40:01,,,
2026-01-18 21:41:01,,,
2026-01-18 21:45:01,,,18.201
2026-01-18 21:46:01,,18.691,
2026-01-18 21:56:01,,,
2026-01-18 21:57:01,,,
2026-01-18 22:04:01,19.743,,
2026-01-18 22:10:01,,,
2026-01-18 22:11:01,,,
2026-01-18 22:15:01,,,18.201
2026-01-18 22:16:01,,18.691,
2026-01-18 22:26:01,,,
2026-01-18 22:27:01,,,
2026-01-18 22:34:01,19.43,,
2026-01-18 22:40:01,,,
2026-01-18 22:41:01,,,
2026-01-18 22:45:01,,,18.201
2026-01-18 22:46:01,,18.754,
2026-01-18 22:56:01,,,
2026-01-18 22:57:01,,,
2026-01-18 23:04:01,19.117,,
2026-01-18 23:10:01,,,
2026-01-18 23:11:01,,,
2026-01-18 23:15:01,,,18.201
2026-01-18 23:16:01,,18.817,
2026-01-18 23:26:01,,,
2026-01-18 23:27:01,,,
2026-01-18 23:34:01,18.804,,
2026-01-18 23:40:01,,,
2026-01-18 23:41:01,,,
2026-01-18 23:45:01,,,18.201
2026-01-18 23:46:01,,18.817,
2026-01-18 23:56:01,,,
2026-01-18 23:57:01,,,
2026-01-19 00:04:01,18.491,,
2026-01-19 00:10:01,,,
2026-01-19 00:11:01,,,
2026-01-19 00:15:01,,,18.201
2026-01-19 00:16:01,,18.879,
2026-01-19 00:26:01,,,
2026-01-19 00:27:01,,,
2026-01-19 00:34:01,18.24,,
2026-01-19 00:40:01,,,
2026-01-19 00:41:01,,,
2026-01-19 00:45:01,,,18.201
2026-01-19 00:46:01,,18.879,
2026-01-19 00:56:01,,,
2026-01-19 00:57:01,,,
2026-01-19 01:04:01,17.99,,
2026-01-19 01:10:01,,,
2026-01-19 01:11:01,,,
2026-01-19 01:15:01,,,18.201
2026-01-19 01:16:01,,18.942,
2026-01-19 01:26:01,,,
2026-01-19 01:27:01,,,
2026-01-19 01:34:01,17.802,,
2026-01-19 01:40:01,,,
2026-01-19 01:41:01,,,
2026-01-19 01:45:01,,,18.201
2026-01-19 01:46:01,,18.942,
2026-01-19 01:56:01,,,
2026-01-19 01:57:01,,,
2026-01-19 02:04:01,17.614,,
2026-01-19 02:10:01,,,
2026-01-19 02:11:01,,,
2026-01-19 02:15:01,,,18.201
2026-01-19 02:16:01,,19.004,
2026-01-19 02:26:01,,,
2026-01-19 02:27:01,,,
2026-01-19 02:34:01,17.426,,
2026-01-19 02:40:01,,,
2026-01-19 02:41:01,,,
2026-01-19 02:45:01,,,18.263
2026-01-19 02:46:01,,19.004,
2026-01-19 02:56:01,,,
2026-01-19 02:57:01,,,
2026-01-19 03:04:01,17.301,,
2026-01-19 03:10:01,,,
2026-01-19 03:11:01,,,
2026-01-19 03:15:01,,,18.263
2026-01-19 03:16:01,,19.004,
2026-01-19 03:26:01,,,
2026-01-19 03:27:01,,,
2026-01-19 03:34:01,17.176,,
2026-01-19 03:40:01,,,
2026-01-19 03:41:01,,,
2026-01-19 03:45:01,,,18.263
2026-01-19 03:46:01,,19.004,
2026-01-19 03:56:01,,,
2026-01-19 03:57:01,,,
2026-01-19 04:04:01,17.05,,
2026-01-19 04:10:01,,,
2026-01-19 04:11:01,,,
2026-01-19 04:15:01,,,18.263
2026-01-19 04:16:01,,19.004,
2026-01-19 04:26:01,,,
2026-01-19 04:27:01,,,
2026-01-19 04:34:01,16.988,,
2026-01-19 04:40:01,,,
2026-01-19 04:41:01,,,
2026-01-19 04:45:01,,,18.263
2026-01-19 04:46:01,,19.004,
2026-01-19 04:56:01,,,
2026-01-19 04:57:01,,,
2026-01-19 05:04:01,16.988,,
2026-01-19 05:10:01,,,
2026-01-19 05:11:01,,,
2026-01-19 05:15:01,,,18.326
2026-01-19 05:16:01,,19.004,
2026-01-19 05:26:01,,,
2026-01-19 05:27:01,,,
2026-01-19 05:34:01,16.988,,
2026-01-19 05:40:01,,,
2026-01-19 05:41:01,,,
2026-01-19 05:45:01,,,18.326
2026-01-19 05:46:01,,19.004,
2026-01-19 05:56:01,,,
2026-01-19 05:57:01,,,
2026-01-19 06:04:01,16.925,,
2026-01-19 06:10:01,,,
2026-01-19 06:11:01,,,
2026-01-19 06:15:01,,,18.326
2026-01-19 06:16:01,,19.004,
2026-01-19 06:26:01,,,
2026-01-19 06:27:01,,,
2026-01-19 06:34:01,16.925,,
2026-01-19 06:40:01,,,
2026-01-19 06:41:01,,,
2026-01-19 06:45:01,,,18.388
2026-01-19 06:46:01,,18.942,
2026-01-19 06:56:01,,,
2026-01-19 06:57:01,,,
2026-01-19 07:04:01,16.8,,
2026-01-19 07:10:01,,,
2026-01-19 07:11:01,,,
2026-01-19 07:15:01,,,18.388
2026-01-19 07:16:01,,18.942,
2026-01-19 07:26:01,,,
2026-01-19 07:27:01,,,
2026-01-19 07:34:01,16.675,,
2026-01-19 07:40:01,,,
2026-01-19 07:41:01,,,
2026-01-19 07:45:01,,,18.388
2026-01-19 07:46:01,,18.942,
2026-01-19 07:56:01,,,
2026-01-19 07:57:01,,,
2026-01-19 08:04:01,16.612,,
2026-01-19 08:10:01,,,
2026-01-19 08:11:01,,,
2026-01-19 08:15:01,,,18.388
2026-01-19 08:16:01,,18.879,
2026-01-19 08:26:01,,,
2026-01-19 08:27:01,,,
2026-01-19 08:34:01,16.612,,
2026-01-19 08:40:01,,,
2026-01-19 08:41:01,,,
2026-01-19 08:45:01,,,18.451
2026-01-19 08:46:01,,18.879,
2026-01-19 08:56:01,,,
2026-01-19 08:57:01,,,
2026-01-19 09:04:01,16.549,,
2026-01-19 09:10:01,,,
2026-01-19 09:11:01,,,
2026-01-19 09:15:01,,,18.451
2026-01-19 09:16:01,,18.879,
2026-01-19 09:26:01,,,
2026-01-19 09:27:01,,,
2026-01-19 09:34:01,16.737,,
2026-01-19 09:40:01,,,
2026-01-19 09:41:01,,,
2026-01-19 09:45:01,,,18.451
2026-01-19 09:46:01,,18.817,
2026-01-19 09:56:01,,,
2026-01-19 09:57:01,,,
2026-01-19 10:04:01,16.863,,
2026-01-19 10:10:01,,,
2026-01-19 10:11:01,,,
2026-01-19 10:15:01,,,18.513
2026-01-19 10:16:01,,18.817,
2026-01-19 10:26:01,,,
2026-01-19 10:27:01,,,
2026-01-19 10:34:01,17.176,,
2026-01-19 10:40:01,,,
2026-01-19 10:41:01,,,
2026-01-19 10:45:01,,,18.513
2026-01-19 10:46:01,,18.754,
2026-01-19 10:56:01,,,
2026-01-19 10:57:01,,,
2026-01-19 11:04:01,17.489,,
2026-01-19 11:10:01,,,
2026-01-19 11:11:01,,,
2026-01-19 11:15:01,,,18.513
2026-01-19 11:16:01,,18.754,
2026-01-19 11:26:01,,,
2026-01-19 11:27:01,,,
2026-01-19 11:34:01,17.865,,
2026-01-19 11:40:01,,,
2026-01-19 11:41:01,,,
2026-01-19 11:45:01,,,18.513
2026-01-19 11:46:01,,18.754,
2026-01-19 11:56:01,,,
2026-01-19 11:57:01,,,
2026-01-19 12:04:01,18.428,,
2026-01-19 12:10:01,,,
2026-01-19 12:11:01,,,
2026-01-19 12:15:01,,,18.576
2026-01-19 12:16:01,,18.691,
2026-01-19 12:26:01,,,
2026-01-19 12:27:01,,,
2026-01-19 12:34:01,19.054,,
2026-01-19 12:40:01,,,
2026-01-19 12:41:01,,,
2026-01-19 12:45:01,,,18.576
