fecha,TC1_sup,TC1_int,TC1_inf
2026-01-01 03:34:01,,,
2026-01-01 03:40:01,,,
2026-01-01 03:41:01,,,
2026-01-01 03:45:01,,,
2026-01-01 03:46:01,,,
2026-01-01 03:57:01,15.627,17.798,17.798
2026-01-01 04:04:01,,,
2026-01-01 04:10:01,,,
2026-01-01 04:11:01,,,
2026-01-01 04:15:01,,,
2026-01-01 04:16:01,,,
2026-01-01 04:27:01,15.439,17.672,17.672
2026-01-01 04:34:01,,,
2026-01-01 04:40:01,,,
2026-01-01 04:41:01,,,
2026-01-01 04:45:01,,,
2026-01-01 04:46:01,,,
2026-01-01 04:57:01,15.439,17.61,17.61
2026-01-01 05:04:01,,,
2026-01-01 05:10:01,,,
2026-01-01 05:11:01,,,
2026-01-01 05:15:01,,,
2026-01-01 05:16:01,,,
2026-01-01 05:27:01,15.314,17.484,17.484
2026-01-01 05:34:01,,,
2026-01-01 05:40:01,,,
2026-01-01 05:41:01,,,
2026-01-01 05:45:01,,,
2026-01-01 05:46:01,,,
2026-01-01 05:57:01,15.126,17.359,17.359
2026-01-01 06:04:01,,,
2026-01-01 06:10:01,,,
2026-01-01 06:11:01,,,
2026-01-01 06:15:01,,,
2026-01-01 06:16:01,,,
2026-01-01 06:27:01,15.001,17.234,17.234
2026-01-01 06:34:01,,,
2026-01-01 06:40:01,,,
2026-01-01 06:41:01,,,
2026-01-01 06:45:01,,,
2026-01-01 06:46:01,,,
2026-01-01 06:57:01,15.001,17.109,17.109
2026-01-01 07:04:01,,,
2026-01-01 07:10:01,,,
2026-01-01 07:11:01,,,
2026-01-01 07:15:01,,,
2026-01-01 07:16:01,,,
2026-01-01 07:27:01,14.938,17.046,17.046
2026-01-01 07:34:01,,,
2026-01-01 07:40:01,,,
2026-01-01 07:41:01,,,
2026-01-01 07:45:01,,,
2026-01-01 07:46:01,,,
2026-01-01 07:57:01,14.75,16.921,16.921
2026-01-01 08:04:01,,,
2026-01-01 08:10:01,,,
2026-01-01 08:11:01,,,
2026-01-01 08:15:01,,,
2026-01-01 08:16:01,,,
2026-01-01 08:27:01,14.688,16.795,16.795
2026-01-01 08:34:01,,,
2026-01-01 08:40:01,,,
2026-01-01 08:41:01,,,
2026-01-01 08:45:01,,,
2026-01-01 08:46:01,,,
2026-01-01 08:57:01,14.813,16.733,16.733
2026-01-01 09:04:01,,,
2026-01-01 09:10:01,,,
2026-01-01 09:11:01,,,
2026-01-01 09:15:01,,,
2026-01-01 09:16:01,,,
2026-01-01 09:27:01,15.064,16.607,16.607
2026-01-01 09:34:01,,,
2026-01-01 09:40:01,,,
2026-01-01 09:41:01,,,
2026-01-01 09:45:01,,,
2026-01-01 09:46:01,,,
2026-01-01 09:57:01,15.502,16.545,16.545
2026-01-01 10:04:01,,,
2026-01-01 10:10:01,,,
2026-01-01 10:11:01,,,
2026-01-01 10:15:01,,,
2026-01-01 10:16:01,,,
2026-01-01 10:27:01,15.878,16.482,16.482
2026-01-01 10:34:01,,,
2026-01-01 10:40:01,,,
2026-01-01 10:41:01,,,
2026-01-01 10:45:01,,,
2026-01-01 10:46:01,,,
2026-01-01 10:57:01,16.441,16.419,16.419
2026-01-01 11:04:01,,,
2026-01-01 11:10:01,,,
2026-01-01 11:11:01,,,
2026-01-01 11:15:01,,,
2026-01-01 11:16:01,,,
2026-01-01 11:27:01,17.193,16.419,16.419
2026-01-01 11:34:01,,,
2026-01-01 11:40:01,,,
2026-01-01 11:41:01,,,
2026-01-01 11:45:01,,,
2026-01-01 11:46:01,,,
2026-01-01 11:57:01,17.944,16.419,16.419
2026-01-01 12:04:01,,,
2026-01-01 12:10:01,,,
2026-01-01 12:11:01,,,
2026-01-01 12:15:01,,,
2026-01-01 12:16:01,,,
2026-01-01 12:27:01,18.695,16.482,16.482
2026-01-01 12:34:01,,,
2026-01-01 12:40:01,,,
2026-01-01 12:41:01,,,
2026-01-01 12:45:01,,,
2026-01-01 12:46:01,,,
2026-01-01 12:57:01,19.447,16.545,16.545
2026-01-01 13:04:01,,,
2026-01-01 13:10:01,,,
2026-01-01 13:11:01,,,
2026-01-01 13:15:01,,,
2026-01-01 13:16:01,,,
2026-01-01 13:27:01,20.197,16.607,16.607
2026-01-01 13:34:01,,,
2026-01-01 13:40:01,,,
2026-01-01 13:41:01,,,
2026-01-01 13:45:01,,,
2026-01-01 13:46:01,,,
2026-01-01 13:57:01,21.073,16.795,16.795
2026-01-01 14:04:01,,,
2026-01-01 14:10:01,,,
2026-01-01 14:11:01,,,
2026-01-01 14:15:01,,,
2026-01-01 14:16:01,,,
2026-01-01 14:27:01,21.887,16.983,16.983
2026-01-01 14:34:01,,,
2026-01-01 14:40:01,,,
2026-01-01 14:41:01,,,
2026-01-01 14:45:01,,,
2026-01-01 14:46:01,,,
2026-01-01 14:57:01,22.387,17.171,17.171
2026-01-01 15:04:01,,,
2026-01-01 15:10:01,,,
2026-01-01 15:11:01,,,
2026-01-01 15:15:01,,,
2026-01-01 15:16:01,,,
2026-01-01 15:27:01,22.762,17.422,17.422
2026-01-01 15:34:01,,,
2026-01-01 15:40:01,,,
2026-01-01 15:41:01,,,
2026-01-01 15:45:01,,,
2026-01-01 15:46:01,,,
2026-01-01 15:57:01,23.013,17.672,17.672
2026-01-01 16:04:01,,,
2026-01-01 16:10:01,,,
2026-01-01 16:11:01,,,
2026-01-01 16:15:01,,,
2026-01-01 16:16:01,,,
2026-01-01 16:27:01,22.95,17.986,17.986
2026-01-01 16:34:01,,,
2026-01-01 16:40:01,,,
2026-01-01 16:41:01,,,
2026-01-01 16:45:01,,,
2026-01-01 16:46:01,,,
2026-01-01 16:57:01,22.7,18.236,18.236
2026-01-01 17:04:01,,,
2026-01-01 17:10:01,,,
2026-01-01 17:11:01,,,
2026-01-01 17:15:01,,,
2026-01-01 17:16:01,,,
2026-01-01 17:27:01,22.325,18.549,18.549
2026-01-01 17:34:01,,,
2026-01-01 17:40:01,,,
2026-01-01 17:41:01,,,
2026-01-01 17:45:01,,,
2026-01-01 17:46:01,,,
2026-01-01 17:57:01,21.824,18.8,18.8
2026-01-01 18:04:01,,,
2026-01-01 18:10:01,,,
2026-01-01 18:11:01,,,
2026-01-01 18:15:01,,,
2026-01-01 18:16:01,,,
2026-01-01 18:27:01,21.136,18.988,18.988
2026-01-01 18:34:01,,,
2026-01-01 18:40:01,,,
2026-01-01 18:41:01,,,
2026-01-01 18:45:01,,,
2026-01-01 18:46:01,,,
2026-01-01 18:57:01,20.51,19.175,19.175
2026-01-01 19:04:01,,,
2026-01-01 19:10:01,,,
2026-01-01 19:11:01,,,
2026-01-01 19:15:01,,,
2026-01-01 19:16:01,,,
2026-01-01 19:27:01,19.885,19.301,19.301
2026-01-01 19:34:01,,,
2026-01-01 19:40:01,,,
2026-01-01 19:41:01,,,
2026-01-01 19:45:01,,,
2026-01-01 19:46:01,,,
2026-01-01 19:57:01,19.384,19.363,19.363
2026-01-01 20:04:01,,,
2026-01-01 20:10:01,,,
2026-01-01 20:11:01,,,
2026-01-01 20:15:01,,,
2026-01-01 20:16:01,,,
2026-01-01 20:27:01,18.946,19.426,19.426
2026-01-01 20:34:01,,,
2026-01-01 20:40:01,,,
2026-01-01 20:41:01,,,
2026-01-01 20:45:01,,,
2026-01-01 20:46:01,,,
2026-01-01 20:57:01,18.508,19.363,19.363
2026-01-01 21:04:01,,,
2026-01-01 21:10:01,,,
2026-01-01 21:11:01,,,
2026-01-01 21:15:01,,,
2026-01-01 21:16:01,,,
2026-01-01 21:27:01,18.132,19.301,19.301
2026-01-01 21:34:01,,,
2026-01-01 21:40:01,,,
2026-01-01 21:41:01,,,
2026-01-01 21:45:01,,,
2026-01-01 21:46:01,,,
2026-01-01 21:57:01,17.819,19.238,19.238
2026-01-01 22:04:01,,,
2026-01-01 22:10:01,,,
2026-01-01 22:11:01,,,
2026-01-01 22:15:01,,,
2026-01-01 22:16:01,,,
2026-01-01 22:27:01,17.506,19.113,19.113
2026-01-01 22:34:01,,,
2026-01-01 22:40:01,,,
2026-01-01 22:41:01,,,
2026-01-01 22:45:01,,,
2026-01-01 22:46:01,,,
2026-01-01 22:57:01,17.193,18.988,18.988
2026-01-01 23:04:01,,,
2026-01-01 23:10:01,,,
2026-01-01 23:11:01,,,
2026-01-01 23:15:01,,,
2026-01-01 23:16:01,,,
2026-01-01 23:27:01,16.942,18.862,18.862
2026-01-01 23:34:01,,,
2026-01-01 23:40:01,,,
2026-01-01 23:41:01,,,
2026-01-01 23:45:01,,,
2026-01-01 23:46:01,,,
2026-01-01 23:57:01,16.692,18.737,18.737
2026-01-02 00:04:01,,,
2026-01-02 00:10:01,,,
2026-01-02 00:11:01,,,
2026-01-02 00:15:01,,,
2026-01-02 00:16:01,,,
2026-01-02 00:27:01,16.567,18.612,18.612
2026-01-02 00:34:01,,,
2026-01-02 00:40:01,,,
2026-01-02 00:41:01,,,
2026-01-02 00:45:01,,,
2026-01-02 00:46:01,,,
2026-01-02 00:57:01,16.441,18.424,18.424
2026-01-02 01:04:01,,,
2026-01-02 01:10:01,,,
2026-01-02 01:11:01,,,
2026-01-02 01:15:01,,,
2026-01-02 01:16:01,,,
2026-01-02 01:27:01,16.254,18.299,18.299
2026-01-02 01:34:01,,,
2026-01-02 01:40:01,,,
2026-01-02 01:41:01,,,
2026-01-02 01:45:01,,,
2026-01-02 01:46:01,,,
2026-01-02 01:57:01,16.066,18.173,18.173
2026-01-02 02:04:01,,,
2026-01-02 02:10:01,,,
2026-01-02 02:11:01,,,
2026-01-02 02:15:01,,,
2026-01-02 02:16:01,,,
2026-01-02 02:27:01,15.878,18.048,18.048
2026-01-02 02:34:01,,,
2026-01-02 02:40:01,,,
2026-01-02 02:41:01,,,
2026-01-02 02:45:01,,,
2026-01-02 02:46:01,,,
2026-01-02 02:57:01,15.753,17.986,17.986
2026-01-02 03:04:01,,,
2026-01-02 03:10:01,,,
2026-01-02 03:11:01,,,
2026-01-02 03:15:01,,,
2026-01-02 03:16:01,,,
2026-01-02 03:27:01,15.565,17.86,17.86
2026-01-02 03:34:01,,,
2026-01-02 03:40:01,,,
2026-01-02 03:41:01,,,
2026-01-02 03:45:01,,,
2026-01-02 03:46:01,,,
2026-01-02 03:57:01,15.439,17.735,17.735
2026-01-02 04:04:01,,,
2026-01-02 04:10:01,,,
2026-01-02 04:11:01,,,
2026-01-02 04:15:01,,,
2026-01-02 04:16:01,,,
2026-01-02 04:27:01,15.314,17.61,17.61
2026-01-02 04:34:01,,,
2026-01-02 04:40:01,,,
2026-01-02 04:41:01,,,
2026-01-02 04:45:01,,,
2026-01-02 04:46:01,,,
2026-01-02 04:57:01,15.126,17.484,17.484
2026-01-02 05:04:01,,,
2026-01-02 05:10:01,,,
2026-01-02 05:11:01,,,
2026-01-02 05:15:01,,,
2026-01-02 05:16:01,,,
2026-01-02 05:27:01,15.064,17.359,17.359
2026-01-02 05:34:01,,,
2026-01-02 05:40:01,,,
2026-01-02 05:41:01,,,
2026-01-02 05:45:01,,,
2026-01-02 05:46:01,,,
2026-01-02 05:57:01,15.064,17.297,17.297
2026-01-02 06:04:01,,,
2026-01-02 06:10:01,,,
2026-01-02 06:11:01,,,
2026-01-02 06:15:01,,,
2026-01-02 06:16:01,,,
2026-01-02 06:27:01,14.876,17.171,17.171
2026-01-02 06:34:01,,,
2026-01-02 06:40:01,,,
2026-01-02 06:41:01,,,
2026-01-02 06:45:01,,,
2026-01-02 06:46:01,,,
2026-01-02 06:57:01,14.688,17.046,17.046
2026-01-02 07:04:01,,,
2026-01-02 07:10:01,,,
2026-01-02 07:11:01,,,
2026-01-02 07:15:01,,,
2026-01-02 07:16:01,,,
2026-01-02 07:27:01,14.562,16.921,16.921
2026-01-02 07:34:01,,,
2026-01-02 07:40:01,,,
2026-01-02 07:41:01,,,
2026-01-02 07:45:01,,,
2026-01-02 07:46:01,,,
2026-01-02 07:57:01,14.437,16.858,16.858
2026-01-02 08:04:01,,,
2026-01-02 08:10:01,,,
2026-01-02 08:11:01,,,
2026-01-02 08:15:01,,,
2026-01-02 08:16:01,,,
2026-01-02 08:27:01,14.249,16.733,16.733
2026-01-02 08:34:01,,,
2026-01-02 08:40:01,,,
2026-01-02 08:41:01,,,
2026-01-02 08:45:01,,,
2026-01-02 08:46:01,,,
2026-01-02 08:57:01,14.374,16.607,16.607
2026-01-02 09:04:01,,,
2026-01-02 09:10:01,,,
2026-01-02 09:11:01,,,
2026-01-02 09:15:01,,,
2026-01-02 09:16:01,,,
2026-01-02 09:27:01,14.625,16.545,16.545
2026-01-02 09:34:01,,,
2026-01-02 09:40:01,,,
2026-01-02 09:41:01,,,
2026-01-02 09:45:01,,,
2026-01-02 09:46:01,,,
2026-01-02 09:57:01,15.001,16.419,16.419
2026-01-02 10:04:01,,,
2026-01-02 10:10:01,,,
2026-01-02 10:11:01,,,
2026-01-02 10:15:01,,,
2026-01-02 10:16:01,,,
2026-01-02 10:27:01,15.439,16.357,16.357
2026-01-02 10:34:01,,,
2026-01-02 10:40:01,,,
2026-01-02 10:41:01,,,
2026-01-02 10:45:01,,,
2026-01-02 10:46:01,,,
2026-01-02 10:57:01,16.066,16.294,16.294
2026-01-02 11:04:01,,,
2026-01-02 11:10:01,,,
2026-01-02 11:11:01,,,
2026-01-02 11:15:01,,,
2026-01-02 11:16:01,,,
2026-01-02 11:27:01,16.817,16.294,16.294
2026-01-02 11:34:01,,,
2026-01-02 11:40:01,,,
2026-01-02 11:41:01,,,
2026-01-02 11:45:01,,,
2026-01-02 11:46:01,,,
2026-01-02 11:57:01,17.631,16.294,16.294
2026-01-02 12:04:01,,,
2026-01-02 12:10:01,,,
2026-01-02 12:11:01,,,
2026-01-02 12:15:01,,,
2026-01-02 12:16:01,,,
2026-01-02 12:27:01,18.445,16.294,16.294
2026-01-02 12:34:01,,,
2026-01-02 12:40:01,,,
2026-01-02 12:41:01,,,
2026-01-02 12:45:01,,,
2026-01-02 12:46:01,,,
2026-01-02 12:57:01,19.259,16.357,16.357
2026-01-02 13:04:01,,,
2026-01-02 13:10:01,,,
2026-01-02 13:11:01,,,
2026-01-02 13:15:01,,,
2026-01-02 13:16:01,,,
2026-01-02 13:27:01,20.072,16.482,16.482
2026-01-02 13:34:01,,,
2026-01-02 13:40:01,,,
2026-01-02 13:41:01,,,
2026-01-02 13:45:01,,,
2026-01-02 13:46:01,,,
2026-01-02 13:57:01,20.823,16.607,16.607
2026-01-02 14:04:01,,,
2026-01-02 14:10:01,,,
2026-01-02 14:11:01,,,
2026-01-02 14:15:01,,,
2026-01-02 14:16:01,,,
2026-01-02 14:27:01,21.511,16.795,16.795
2026-01-02 14:34:01,,,
2026-01-02 14:40:01,,,
2026-01-02 14:41:01,,,
2026-01-02 14:45:01,,,
2026-01-02 14:46:01,,,
2026-01-02 14:57:01,21.887,16.983,16.983
2026-01-02 15:04:01,,,
2026-01-02 15:10:01,,,
2026-01-02 15:11:01,,,
2026-01-02 15:15:01,,,
2026-01-02 15:16:01,,,
2026-01-02 15:27:01,22.2,17.234,17.234
2026-01-02 15:34:01,,,
2026-01-02 15:40:01,,,
2026-01-02 15:41:01,,,
2026-01-02 15:45:01,,,
2026-01-02 15:46:01,,,
2026-01-02 15:57:01,22.45,17.484,17.484
2026-01-02 16:04:01,,,
2026-01-02 16:10:01,,,
2026-01-02 16:11:01,,,
2026-01-02 16:15:01,,,
2026-01-02 16:16:01,,,
2026-01-02 16:27:01,22.387,17.798,17.798
2026-01-02 16:34:01,,,
2026-01-02 16:40:01,,,
2026-01-02 16:41:01,,,
2026-01-02 16:45:01,,,
2026-01-02 16:46:01,,,
2026-01-02 16:57:01,22.2,18.048,18.048
2026-01-02 17:04:01,,,
2026-01-02 17:10:01,,,
2026-01-02 17:11:01,,,
2026-01-02 17:15:01,,,
2026-01-02 17:16:01,,,
2026-01-02 17:27:01,21.887,18.299,18.299
2026-01-02 17:34:01,,,
2026-01-02 17:40:01,,,
2026-01-02 17:41:01,,,
2026-01-02 17:45:01,,,
2026-01-02 17:46:01,,,
2026-01-02 17:57:01,21.386,18.549,18.549
2026-01-02 18:04:01,,,
2026-01-02 18:10:01,,,
2026-01-02 18:11:01,,,
2026-01-02 18:15:01,,,
2026-01-02 18:16:01,,,
2026-01-02 18:27:01,20.823,18.8,18.8
2026-01-02 18:34:01,,,
2026-01-02 18:40:01,,,
2026-01-02 18:41:01,,,
2026-01-02 18:45:01,,,
2026-01-02 18:46:01,,,
2026-01-02 18:57:01,20.197,18.925,18.925
2026-01-02 19:04:01,,,
2026-01-02 19:10:01,,,
2026-01-02 19:11:01,,,
2026-01-02 19:15:01,,,
2026-01-02 19:16:01,,,
2026-01-02 19:27:01,19.572,19.05,19.05
2026-01-02 19:34:01,,,
2026-01-02 19:40:01,,,
2026-01-02 19:41:01,,,
2026-01-02 19:45:01,,,
2026-01-02 19:46:01,,,
2026-01-02 19:57:01,19.071,19.113,19.113
2026-01-02 20:04:01,,,
2026-01-02 20:10:01,,,
2026-01-02 20:11:01,,,
2026-01-02 20:15:01,,,
2026-01-02 20:16:01,,,
2026-01-02 20:27:01,18.633,19.175,19.175
2026-01-02 20:34:01,,,
2026-01-02 20:40:01,,,
2026-01-02 20:41:01,,,
2026-01-02 20:45:01,,,
2026-01-02 20:46:01,,,
2026-01-02 20:57:01,18.195,19.113,19.113
2026-01-02 21:04:01,,,
2026-01-02 21:10:01,,,
2026-01-02 21:11:01,,,
2026-01-02 21:15:01,,,
2026-01-02 21:16:01,,,
2026-01-02 21:27:01,17.882,19.05,19.05
2026-01-02 21:34:01,,,
2026-01-02 21:40:01,,,
2026-01-02 21:41:01,,,
2026-01-02 21:45:01,,,
2026-01-02 21:46:01,,,
2026-01-02 21:57:01,17.506,18.988,18.988
2026-01-02 22:04:01,,,
2026-01-02 22:10:01,,,
2026-01-02 22:11:01,,,
2026-01-02 22:15:01,,,
2026-01-02 22:16:01,,,
2026-01-02 22:27:01,17.193,18.862,18.862
2026-01-02 22:34:01,,,
2026-01-02 22:40:01,,,
2026-01-02 22:41:01,,,
2026-01-02 22:45:01,,,
2026-01-02 22:46:01,,,
2026-01-02 22:57:01,16.88,18.8,18.8
2026-01-02 23:04:01,,,
2026-01-02 23:10:01,,,
2026-01-02 23:11:01,,,
2026-01-02 23:15:01,,,
2026-01-02 23:16:01,,,
2026-01-02 23:27:01,16.692,18.674,18.674
2026-01-02 23:34:01,,,
2026-01-02 23:40:01,,,
2026-01-02 23:41:01,,,
2026-01-02 23:45:01,,,
2026-01-02 23:46:01,,,
2026-01-02 23:57:01,16.504,18.549,18.549
2026-01-03 00:04:01,,,
2026-01-03 00:10:01,,,
2026-01-03 00:11:01,,,
2026-01-03 00:15:01,,,
2026-01-03 00:16:01,,,
2026-01-03 00:27:01,16.379,18.424,18.424
2026-01-03 00:34:01,,,
2026-01-03 00:40:01,,,
2026-01-03 00:41:01,,,
2026-01-03 00:45:01,,,
2026-01-03 00:46:01,,,
2026-01-03 00:57:01,16.191,18.299,18.299
2026-01-03 01:04:01,,,
2026-01-03 01:10:01,,,
2026-01-03 01:11:01,,,
2026-01-03 01:15:01,,,
2026-01-03 01:16:01,,,
2026-01-03 01:27:01,16.003,18.173,18.173
2026-01-03 01:34:01,,,
2026-01-03 01:40:01,,,
2026-01-03 01:41:01,,,
2026-01-03 01:45:01,,,
2026-01-03 01:46:01,,,
2026-01-03 01:57:01,15.878,18.048,18.048
2026-01-03 02:04:01,,,
2026-01-03 02:10:01,,,
2026-01-03 02:11:01,,,
2026-01-03 02:15:01,,,
2026-01-03 02:16:01,,,
2026-01-03 02:27:01,15.753,17.923,17.923
2026-01-03 02:34:01,,,
2026-01-03 02:40:01,,,
2026-01-03 02:41:01,,,
2026-01-03 02:45:01,,,
2026-01-03 02:46:01,,,
2026-01-03 02:57:01,15.565,17.798,17.798
2026-01-03 03:04:01,,,
2026-01-03 03:10:01,,,
2026-01-03 03:11:01,,,
2026-01-03 03:15:01,,,
2026-01-03 03:16:01,,,
2026-01-03 03:27:01,15.439,17.735,17.735
2026-01-03 03:34:01,,,
2026-01-03 03:40:01,,,
2026-01-03 03:41:01,,,
2026-01-03 03:45:01,,,
2026-01-03 03:46:01,,,
2026-01-03 03:57:01,15.252,17.61,17.61
2026-01-03 04:04:01,,,
2026-01-03 04:10:01,,,
2026-01-03 04:11:01,,,
2026-01-03 04:15:01,,,
2026-01-03 04:16:01,,,
2026-01-03 04:27:01,15.126,17.484,17.484
2026-01-03 04:34:01,,,
2026-01-03 04:40:01,,,
2026-01-03 04:41:01,,,
2026-01-03 04:45:01,,,
2026-01-03 04:46:01,,,
2026-01-03 04:57:01,14.938,17.359,17.359
2026-01-03 05:04:01,,,
2026-01-03 05:10:01,,,
2026-01-03 05:11:01,,,
2026-01-03 05:15:01,,,
2026-01-03 05:16:01,,,
2026-01-03 05:27:01,14.75,17.297,17.297
2026-01-03 05:34:01,,,
2026-01-03 05:40:01,,,
2026-01-03 05:41:01,,,
2026-01-03 05:45:01,,,
2026-01-03 05:46:01,,,
2026-01-03 05:57:01,14.625,17.171,17.171
2026-01-03 06:04:01,,,
2026-01-03 06:10:01,,,
2026-01-03 06:11:01,,,
2026-01-03 06:15:01,,,
2026-01-03 06:16:01,,,
2026-01-03 06:27:01,14.437,17.046,17.046
2026-01-03 06:34:01,,,
2026-01-03 06:40:01,,,
2026-01-03 06:41:01,,,
2026-01-03 06:45:01,,,
2026-01-03 06:46:01,,,
2026-01-03 06:57:01,14.312,16.983,16.983
2026-01-03 07:04:01,,,
2026-01-03 07:10:01,,,
2026-01-03 07:11:01,,,
2026-01-03 07:15:01,,,
2026-01-03 07:16:01,,,
2026-01-03 07:27:01,14.249,16.858,16.858
2026-01-03 07:34:01,,,
2026-01-03 07:40:01,,,
2026-01-03 07:41:01,,,
2026-01-03 07:45:01,,,
2026-01-03 07:46:01,,,
2026-01-03 07:57:01,14.187,16.733,16.733
2026-01-03 08:04:01,,,
2026-01-03 08:10:01,,,
2026-01-03 08:11:01,,,
2026-01-03 08:15:01,,,
2026-01-03 08:16:01,,,
2026-01-03 08:27:01,14.124,16.607,16.607
2026-01-03 08:34:01,,,
2026-01-03 08:40:01,,,
2026-01-03 08:41:01,,,
2026-01-03 08:45:01,,,
2026-01-03 08:46:01,,,
2026-01-03 08:56:01,,,17.892
2026-01-03 08:57:01,14.249,16.545,
2026-01-03 09:04:01,,,
2026-01-03 09:10:01,,,
2026-01-03 09:11:01,,,
2026-01-03 09:15:01,,,
2026-01-03 09:16:01,,,
2026-01-03 09:26:01,,,17.83
2026-01-03 09:27:01,14.625,16.419,
2026-01-03 09:34:01,,,
2026-01-03 09:40:01,,,
2026-01-03 09:41:01,,,
2026-01-03 09:45:01,,,
2026-01-03 09:46:01,,,
2026-01-03 09:56:01,,,17.83
2026-01-03 09:57:01,15.001,16.357,
2026-01-03 10:04:01,,,
2026-01-03 10:10:01,,,
2026-01-03 10:11:01,,,
2026-01-03 10:15:01,,,
2026-01-03 10:16:01,,,
2026-01-03 10:26:01,,,17.83
2026-01-03 10:27:01,15.439,16.294,
2026-01-03 10:34:01,,,
2026-01-03 10:40:01,,,
2026-01-03 10:41:01,,,
2026-01-03 10:45:01,,,
2026-01-03 10:46:01,,,
2026-01-03 10:56:01,,,17.767
2026-01-03 10:57:01,16.003,16.231,
2026-01-03 11:04:01,,,
2026-01-03 11:10:01,,,
2026-01-03 11:11:01,,,
2026-01-03 11:15:01,,,
2026-01-03 11:16:01,,,
2026-01-03 11:26:01,,,17.767
2026-01-03 11:27:01,16.692,16.169,
2026-01-03 11:34:01,,,
2026-01-03 11:40:01,,,
2026-01-03 11:41:01,,,
2026-01-03 11:45:01,,,
2026-01-03 11:46:01,,,
2026-01-03 11:56:01,,,17.767
2026-01-03 11:57:01,17.506,16.169,
2026-01-03 12:04:01,,,
2026-01-03 12:10:01,,,
2026-01-03 12:11:01,,,
2026-01-03 12:15:01,,,
2026-01-03 12:16:01,,,
2026-01-03 12:26:01,,,17.704
2026-01-03 12:27:01,18.32,16.231,
2026-01-03 12:34:01,,,
2026-01-03 12:40:01,,,
2026-01-03 12:41:01,,,
2026-01-03 12:45:01,,,
2026-01-03 12:46:01,,,
2026-01-03 12:56:01,,,17.704
2026-01-03 12:57:01,19.196,16.294,
2026-01-03 13:04:01,,,
2026-01-03 13:10:01,,,
2026-01-03 13:11:01,,,
2026-01-03 13:15:01,,,
2026-01-03 13:16:01,,,
2026-01-03 13:26:01,,,17.704
2026-01-03 13:27:01,20.01,16.419,
2026-01-03 13:34:01,,,
2026-01-03 13:40:01,,,
2026-01-03 13:41:01,,,
2026-01-03 13:45:01,,,
2026-01-03 13:46:01,,,
2026-01-03 13:56:01,,,17.642
2026-01-03 13:57:01,20.886,16.545,
2026-01-03 14:04:01,,,
2026-01-03 14:10:01,,,
2026-01-03 14:11:01,,,
2026-01-03 14:15:01,,,
2026-01-03 14:16:01,,,
2026-01-03 14:26:01,,,17.642
2026-01-03 14:27:01,21.699,16.733,
2026-01-03 14:34:01,,,
2026-01-03 14:40:01,,,
2026-01-03 14:41:01,,,
2026-01-03 14:45:01,,,
2026-01-03 14:46:01,,,
2026-01-03 14:56:01,,,17.579
2026-01-03 14:57:01,22.137,16.921,
2026-01-03 15:04:01,,,
2026-01-03 15:10:01,,,
2026-01-03 15:11:01,,,
2026-01-03 15:15:01,,,
2026-01-03 15:16:01,,,
2026-01-03 15:26:01,,,17.579
2026-01-03 15:27:01,22.512,17.171,
2026-01-03 15:34:01,,,
2026-01-03 15:40:01,,,
2026-01-03 15:41:01,,,
2026-01-03 15:45:01,,,
2026-01-03 15:46:01,,,
2026-01-03 15:56:01,,,17.516
2026-01-03 15:57:01,22.762,17.484,
2026-01-03 16:04:01,,,
2026-01-03 16:10:01,,,
2026-01-03 16:11:01,,,
2026-01-03 16:15:01,,,
2026-01-03 16:16:01,,,
2026-01-03 16:26:01,,,17.516
2026-01-03 16:27:01,22.762,17.735,
2026-01-03 16:34:01,,,
2026-01-03 16:40:01,,,
2026-01-03 16:41:01,,,
2026-01-03 16:45:01,,,
2026-01-03 16:46:01,,,
2026-01-03 16:56:01,,,17.516
2026-01-03 16:57:01,22.637,18.048,
2026-01-03 17:04:01,,,
2026-01-03 17:10:01,,,
2026-01-03 17:11:01,,,
2026-01-03 17:15:01,,,
2026-01-03 17:16:01,,,
2026-01-03 17:26:01,,,17.516
2026-01-03 17:27:01,22.325,18.361,
2026-01-03 17:34:01,,,
2026-01-03 17:40:01,,,
2026-01-03 17:41:01,,,
2026-01-03 17:45:01,,,
2026-01-03 17:46:01,,,
2026-01-03 17:56:01,,,17.516
2026-01-03 17:57:01,21.824,18.612,
2026-01-03 18:04:01,,,
2026-01-03 18:10:01,,,
2026-01-03 18:11:01,,,
2026-01-03 18:15:01,,,
2026-01-03 18:16:01,,,
2026-01-03 18:26:01,,,17.516
2026-01-03 18:27:01,21.261,18.862,
2026-01-03 18:34:01,,,
2026-01-03 18:40:01,,,
2026-01-03 18:41:01,,,
2026-01-03 18:45:01,,,
2026-01-03 18:46:01,,,
2026-01-03 18:56:01,,,17.516
2026-01-03 18:57:01,20.698,19.05,
2026-01-03 19:04:01,,,
2026-01-03 19:10:01,,,
2026-01-03 19:11:01,,,
2026-01-03 19:15:01,,,
2026-01-03 19:16:01,,,
2026-01-03 19:26:01,,,17.516
2026-01-03 19:27:01,20.072,19.175,
2026-01-03 19:34:01,,,
2026-01-03 19:40:01,,,
2026-01-03 19:41:01,,,
2026-01-03 19:45:01,,,
2026-01-03 19:46:01,,,
2026-01-03 19:56:01,,,17.516
2026-01-03 19:57:01,19.572,19.301,
2026-01-03 20:04:01,,,
2026-01-03 20:10:01,,,
2026-01-03 20:11:01,,,
